"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AmazonNimbleStudio-StudioAdmin","v1",False,"2021-04-28T04:47:36+00:00",0,2,0,2,0,0,4
"AmazonNimbleStudio-StudioAdmin","v3",False,"2022-12-20T19:25:22+00:00",0,3,0,2,0,0,15
"AmazonNimbleStudio-StudioAdmin","v2",False,"2021-11-01T20:02:36+00:00",0,3,0,1,0,0,12
"AmazonNimbleStudio-StudioAdmin","v4",True,"2023-09-22T17:40:41+00:00",0,3,0,2,0,0,15
"AmazonKendraReadOnlyAccess","v1",False,"2019-12-03T16:13:45+00:00",0,0,0,0,0,0,0
"AmazonKendraReadOnlyAccess","v2",True,"2021-05-27T17:01:20+00:00",0,0,0,0,0,0,0
"AWSCodePipelineFullAccess","v10",True,"2020-05-21T22:03:13+00:00",1,6,0,1,0,1,30
"AWSCodePipelineFullAccess","v8",False,"2019-11-05T23:04:28+00:00",1,6,0,1,0,1,30
"AWSCodePipelineFullAccess","v1",False,"2015-07-09T16:58:07+00:00",1,2,0,1,1,1,22
"AWSCodePipelineFullAccess","v3",False,"2016-04-18T16:51:05+00:00",1,3,0,2,1,1,23
"AWSCodePipelineFullAccess","v2",False,"2015-07-09T22:12:17+00:00",1,3,0,2,1,1,23
"AWSCodePipelineFullAccess","v5",False,"2016-11-01T19:59:46+00:00",1,3,0,2,1,1,23
"AWSCodePipelineFullAccess","v7",False,"2019-08-13T19:41:05+00:00",1,5,0,1,0,1,25
"AWSCodePipelineFullAccess","v4",False,"2016-06-02T16:56:07+00:00",1,3,0,2,1,1,23
"AWSCodePipelineFullAccess","v6",False,"2019-06-10T23:43:50+00:00",1,3,0,1,1,1,21
"AWSCodePipelineFullAccess","v9",False,"2020-03-26T16:06:34+00:00",1,6,0,1,0,1,30
"AWSLambdaBasicExecutionRole","v1",True,"2015-04-09T15:03:43+00:00",0,1,0,0,0,0,3
"ElementalActivationsDownloadSoftwareAccess","v1",True,"2020-09-08T17:26:09+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerFullAccess","v1",False,"2022-11-07T20:01:20+00:00",1,1,0,1,0,0,1
"AWSResourceExplorerFullAccess","v2",True,"2023-11-14T16:53:46+00:00",1,2,0,1,0,0,8
"AWSIoTDeviceTesterForGreengrassFullAccess","v1",False,"2020-02-20T21:21:27+00:00",1,2,0,0,0,0,8
"AWSIoTDeviceTesterForGreengrassFullAccess","v3",False,"2020-03-23T21:12:01+00:00",1,2,0,0,0,0,8
"AWSIoTDeviceTesterForGreengrassFullAccess","v2",False,"2020-02-26T18:26:52+00:00",1,2,0,0,0,0,8
"AWSIoTDeviceTesterForGreengrassFullAccess","v4",True,"2020-06-25T17:01:56+00:00",1,2,0,0,0,0,8
"AWSSecurityHubOrganizationsAccess","v1",False,"2021-03-15T20:53:03+00:00",0,0,0,0,0,0,0
"AWSSecurityHubOrganizationsAccess","v2",True,"2023-11-16T21:13:44+00:00",0,0,0,0,0,0,0
"AWSAppRunnerFullAccess","v1",True,"2022-01-11T04:02:09+00:00",1,2,0,1,0,0,15
"AmazonWorkSpacesWebReadOnly","v1",False,"2021-11-30T14:20:36+00:00",0,0,0,0,0,0,0
"AmazonWorkSpacesWebReadOnly","v2",True,"2022-11-02T20:20:44+00:00",0,0,0,0,0,0,0
"AWSEC2VssSnapshotPolicy","v1",False,"2024-03-27T16:32:53+00:00",0,0,0,0,0,0,0
"AWSEC2VssSnapshotPolicy","v2",True,"2024-11-20T17:44:08+00:00",0,0,0,0,0,0,0
"AWSLicenseManagerLinuxSubscriptionsServiceRolePolicy","v1",False,"2022-12-20T18:54:54+00:00",0,0,0,0,0,0,0
"AWSLicenseManagerLinuxSubscriptionsServiceRolePolicy","v2",True,"2024-07-08T22:04:56+00:00",0,0,0,0,0,0,0
"AWSBackupServiceLinkedRolePolicyForBackup","v16",False,"2024-05-17T17:12:59+00:00",0,2,0,1,0,0,7
"AWSBackupServiceLinkedRolePolicyForBackup","v10",False,"2022-05-17T17:21:50+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v8",False,"2022-02-18T17:38:21+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v12",False,"2022-11-10T22:51:20+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v17",True,"2025-01-07T18:22:07+00:00",0,2,0,1,0,0,7
"AWSBackupServiceLinkedRolePolicyForBackup","v11",False,"2022-07-28T17:29:44+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v13",False,"2023-04-24T21:22:45+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v1",False,"2020-06-02T23:08:40+00:00",0,0,0,0,0,0,0
"AWSBackupServiceLinkedRolePolicyForBackup","v3",False,"2021-04-12T18:11:02+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v2",False,"2020-11-10T18:37:51+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v5",False,"2021-10-20T18:16:29+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v15",False,"2023-12-15T22:06:53+00:00",0,2,0,1,0,0,7
"AWSBackupServiceLinkedRolePolicyForBackup","v7",False,"2022-01-14T19:17:42+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v4",False,"2021-07-05T23:27:46+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v14",False,"2023-11-27T19:39:04+00:00",0,2,0,1,0,0,7
"AWSBackupServiceLinkedRolePolicyForBackup","v6",False,"2021-11-23T22:00:49+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v9",False,"2022-05-05T17:45:06+00:00",0,2,0,1,0,0,6
"AWS-SSM-DiagnosisAutomation-ExecutionRolePolicy","v1",True,"2024-11-16T00:08:07+00:00",0,0,0,0,0,0,0
"AWS_ConfigRole","v32",False,"2024-09-12T22:03:22+00:00",0,2,0,2,0,0,11
"AWS_ConfigRole","v30",False,"2024-02-22T21:19:24+00:00",0,2,0,2,0,0,11
"AWS_ConfigRole","v22",False,"2023-03-02T22:08:11+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v26",False,"2023-09-07T20:23:32+00:00",0,2,0,2,0,0,11
"AWS_ConfigRole","v35",True,"2025-02-27T15:37:07+00:00",0,2,0,2,0,0,11
"AWS_ConfigRole","v16",False,"2022-09-07T20:46:38+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v10",False,"2022-02-10T18:35:11+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v24",False,"2023-04-12T22:09:12+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v31",False,"2024-06-17T18:58:52+00:00",0,2,0,2,0,0,11
"AWS_ConfigRole","v8",False,"2021-09-08T18:09:40+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v12",False,"2022-04-06T21:41:08+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v17",False,"2022-09-14T19:21:07+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v34",False,"2025-01-16T16:22:05+00:00",0,2,0,2,0,0,11
"AWS_ConfigRole","v21",False,"2023-01-30T21:21:51+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v33",False,"2024-11-06T22:29:15+00:00",0,2,0,2,0,0,11
"AWS_ConfigRole","v11",False,"2022-03-11T21:35:16+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v25",False,"2023-06-09T00:15:20+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v13",False,"2022-05-27T03:11:37+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v1",False,"2020-09-15T20:30:30+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v3",False,"2021-01-29T19:24:13+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v27",False,"2023-10-03T21:42:48+00:00",0,2,0,2,0,0,11
"AWS_ConfigRole","v2",False,"2020-12-18T22:10:53+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v18",False,"2022-10-18T17:17:17+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v5",False,"2021-05-11T00:14:06+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v15",False,"2022-08-19T22:05:27+00:00",0,2,0,1,0,0,6
"AWS_ConfigRole","v7",False,"2021-07-27T22:41:23+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v19",False,"2022-10-31T19:24:48+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v23",False,"2023-03-21T18:15:20+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v4",False,"2021-03-31T21:44:14+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v14",False,"2022-07-15T01:37:13+00:00",0,2,0,1,0,0,6
"AWS_ConfigRole","v28",False,"2023-11-17T21:09:11+00:00",0,2,0,2,0,0,11
"AWS_ConfigRole","v6",False,"2021-06-07T23:02:26+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v29",False,"2023-12-04T23:44:46+00:00",0,2,0,2,0,0,11
"AWS_ConfigRole","v20",False,"2023-01-05T22:14:48+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v9",False,"2022-01-21T18:35:41+00:00",0,1,0,0,0,0,5
"AWSServiceRoleForLogDeliveryPolicy","v1",False,"2019-10-04T17:31:19+00:00",0,1,0,0,0,0,2
"AWSServiceRoleForLogDeliveryPolicy","v3",False,"2021-07-15T20:07:44+00:00",0,1,0,0,0,0,2
"AWSServiceRoleForLogDeliveryPolicy","v2",False,"2020-07-27T19:38:52+00:00",0,1,0,0,0,0,2
"AWSServiceRoleForLogDeliveryPolicy","v4",True,"2025-01-16T21:37:06+00:00",0,1,0,0,0,0,2
"AmazonEKSServiceRolePolicy","v1",False,"2020-02-21T20:10:47+00:00",0,1,0,1,0,0,5
"AmazonEKSServiceRolePolicy","v3",False,"2024-10-21T21:23:26+00:00",0,1,0,1,0,0,6
"AmazonEKSServiceRolePolicy","v2",False,"2020-05-27T19:30:19+00:00",0,1,0,1,0,0,6
"AmazonEKSServiceRolePolicy","v5",False,"2024-11-16T17:42:18+00:00",0,3,0,1,0,0,18
"AmazonEKSServiceRolePolicy","v4",False,"2024-10-29T22:39:46+00:00",0,1,0,1,0,0,6
"AmazonEKSServiceRolePolicy","v6",True,"2025-02-26T21:37:06+00:00",0,3,0,1,0,0,18
"AmazonWorkMailMessageFlowFullAccess","v1",True,"2021-02-11T11:08:35+00:00",1,0,0,0,0,0,0
"AWSMigrationHubRefactorSpacesFullAccess","v1",False,"2021-11-29T07:12:55+00:00",1,4,0,1,0,0,21
"AWSMigrationHubRefactorSpacesFullAccess","v3",False,"2022-03-21T17:41:49+00:00",1,5,0,2,0,0,27
"AWSMigrationHubRefactorSpacesFullAccess","v2",False,"2021-11-29T14:07:52+00:00",1,4,0,2,0,0,21
"AWSMigrationHubRefactorSpacesFullAccess","v5",False,"2023-07-19T19:07:24+00:00",1,5,0,2,0,0,27
"AWSMigrationHubRefactorSpacesFullAccess","v4",False,"2022-10-06T19:05:50+00:00",1,5,0,2,0,0,26
"AWSMigrationHubRefactorSpacesFullAccess","v6",True,"2024-04-11T17:45:46+00:00",1,5,0,2,0,0,27
"AmazonSageMakerServiceCatalogProductsCloudformationServiceRolePolicy","v1",True,"2022-03-25T04:26:40+00:00",0,0,0,0,0,0,0
"OAMFullAccess","v1",True,"2022-11-27T13:38:29+00:00",1,0,0,0,0,0,0
"AWSApplicationDiscoveryServiceFullAccess","v1",False,"2016-05-11T21:30:50+00:00",1,0,0,0,0,0,0
"AWSApplicationDiscoveryServiceFullAccess","v3",False,"2018-08-16T16:02:27+00:00",2,1,0,0,0,0,9
"AWSApplicationDiscoveryServiceFullAccess","v2",False,"2018-01-16T21:35:48+00:00",2,1,0,0,0,0,9
"AWSApplicationDiscoveryServiceFullAccess","v4",True,"2019-06-19T21:21:26+00:00",2,2,0,1,0,0,10
"AmazonEMRReadOnlyAccessPolicy_v2","v1",False,"2021-03-12T01:39:16+00:00",0,0,0,0,0,0,0
"AmazonEMRReadOnlyAccessPolicy_v2","v3",True,"2023-08-02T19:15:33+00:00",0,0,0,0,0,0,0
"AmazonEMRReadOnlyAccessPolicy_v2","v2",False,"2022-04-21T22:31:26+00:00",0,0,0,0,0,0,0
"AmazonElasticFileSystemsUtils","v1",True,"2020-09-29T15:16:47+00:00",0,2,0,0,2,0,9
"AmazonEC2RolePolicyForLaunchWizard","v10",False,"2022-05-16T21:16:38+00:00",0,2,0,0,0,0,3
"AmazonEC2RolePolicyForLaunchWizard","v8",False,"2021-05-24T23:05:02+00:00",0,2,0,0,0,0,5
"AmazonEC2RolePolicyForLaunchWizard","v11",True,"2024-09-25T22:40:50+00:00",0,2,0,0,0,0,3
"AmazonEC2RolePolicyForLaunchWizard","v1",False,"2019-11-13T08:05:53+00:00",0,1,0,0,0,0,5
"AmazonEC2RolePolicyForLaunchWizard","v3",False,"2020-03-31T22:01:02+00:00",0,2,0,0,0,0,11
"AmazonEC2RolePolicyForLaunchWizard","v2",False,"2019-11-24T21:48:01+00:00",0,2,0,0,0,0,7
"AmazonEC2RolePolicyForLaunchWizard","v5",False,"2020-06-03T23:17:35+00:00",0,2,0,0,0,0,11
"AmazonEC2RolePolicyForLaunchWizard","v7",False,"2020-10-09T22:28:01+00:00",0,2,0,0,0,0,5
"AmazonEC2RolePolicyForLaunchWizard","v4",False,"2020-06-03T18:30:04+00:00",0,2,0,0,0,0,11
"AmazonEC2RolePolicyForLaunchWizard","v6",False,"2020-07-01T19:04:48+00:00",0,2,0,0,0,0,5
"AmazonEC2RolePolicyForLaunchWizard","v9",False,"2022-01-27T23:01:20+00:00",0,2,0,0,0,0,3
"AWSQuickSetupSSMDeploymentS3BucketRolePolicy","v1",True,"2024-11-15T22:01:44+00:00",0,0,0,0,0,0,0
"AWSQuickSetupSSMManageResourcesExecutionPolicy","v1",True,"2024-11-15T22:49:24+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryAgentPolicy","v1",False,"2021-11-17T10:32:32+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryAgentPolicy","v3",True,"2023-11-27T13:44:15+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryAgentPolicy","v2",False,"2023-03-27T13:47:48+00:00",0,0,0,0,0,0,0
"AWSBCMDataExportsServiceRolePolicy","v1",True,"2024-06-10T17:40:19+00:00",0,0,0,0,0,0,0
"AWS-SSM-RemediationAutomation-OperationalAccountAdministrationRolePolicy","v1",True,"2024-11-16T00:25:12+00:00",0,0,0,0,0,0,0
"AWSStorageGatewayReadOnlyAccess","v1",False,"2015-02-06T18:41:10+00:00",0,0,0,0,0,0,0
"AWSStorageGatewayReadOnlyAccess","v2",True,"2022-09-06T20:24:17+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationAgentInstallationPolicy","v1",False,"2022-06-19T07:51:04+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationAgentInstallationPolicy","v2",True,"2022-09-20T11:21:24+00:00",0,0,0,0,0,0,0
"AmazonDynamoDBFullAccesswithDataPipeline","v1",False,"2015-02-06T18:40:14+00:00",3,7,2,11,1,0,93
"AmazonDynamoDBFullAccesswithDataPipeline","v2",True,"2015-11-12T02:17:42+00:00",4,8,6,18,1,0,129
"AWSQuickSightAssetBundleExportPolicy","v1",True,"2024-03-27T21:31:03+00:00",0,0,0,0,0,0,0
"AmazonSNSReadOnlyAccess","v1",False,"2015-02-06T18:41:06+00:00",0,0,0,0,0,0,0
"AmazonSNSReadOnlyAccess","v2",True,"2024-09-24T22:13:12+00:00",0,0,0,0,0,0,0
"EC2InstanceProfileForImageBuilder","v1",False,"2019-12-01T19:08:23+00:00",0,1,0,0,0,0,1
"EC2InstanceProfileForImageBuilder","v3",False,"2020-08-27T16:40:50+00:00",0,1,0,0,0,0,1
"EC2InstanceProfileForImageBuilder","v2",False,"2020-06-15T17:44:31+00:00",0,1,0,0,0,0,1
"EC2InstanceProfileForImageBuilder","v5",True,"2024-12-26T23:52:07+00:00",0,2,0,0,0,0,2
"EC2InstanceProfileForImageBuilder","v4",False,"2024-12-02T02:06:07+00:00",0,1,0,0,0,0,1
"AmazonEC2FullAccess","v1",False,"2015-02-06T18:40:15+00:00",4,4,0,5,0,1,338
"AmazonEC2FullAccess","v3",False,"2018-01-11T20:16:43+00:00",4,4,0,5,0,1,338
"AmazonEC2FullAccess","v2",False,"2017-10-30T22:35:27+00:00",4,4,0,5,0,1,338
"AmazonEC2FullAccess","v5",True,"2018-11-27T02:16:56+00:00",4,5,0,6,0,1,339
"AmazonEC2FullAccess","v4",False,"2018-02-08T18:11:24+00:00",4,5,0,6,0,1,339
"AmazonSESFullAccess","v1",True,"2015-02-06T18:41:02+00:00",1,1,0,3,0,0,36
"MigrationHubDMSAccessServiceRolePolicy","v1",False,"2019-06-12T17:50:39+00:00",0,0,0,0,0,0,0
"MigrationHubDMSAccessServiceRolePolicy","v2",True,"2019-10-07T17:57:44+00:00",0,0,0,0,0,0,0
"DeclarativePoliciesEC2Report","v1",True,"2024-11-30T13:21:06+00:00",0,0,0,0,0,0,0
"AmazonEMRCleanupPolicy","v1",False,"2017-09-26T23:54:19+00:00",0,1,0,0,0,0,6
"AmazonEMRCleanupPolicy","v3",True,"2020-09-29T21:11:54+00:00",0,1,0,0,0,0,7
"AmazonEMRCleanupPolicy","v2",False,"2020-06-25T20:40:52+00:00",0,1,0,0,0,0,7
"AmazonSageMakerPartnerServiceCatalogProductsCloudFormationServiceRolePolicy","v1",True,"2023-08-01T15:06:46+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForMonitronPolicy","v1",False,"2020-12-02T19:06:08+00:00",0,0,0,1,0,0,0
"AWSServiceRoleForMonitronPolicy","v3",True,"2024-10-02T10:06:59+00:00",0,1,0,0,0,0,1
"AWSServiceRoleForMonitronPolicy","v2",False,"2022-09-29T20:38:15+00:00",0,0,0,0,0,0,0
"AmazonDetectiveServiceLinkedRolePolicy","v1",True,"2021-11-18T19:47:32+00:00",0,0,0,0,0,0,0
"AWSSecurityIncidentResponseReadOnlyAccess","v1",True,"2024-12-01T23:06:06+00:00",0,0,0,0,0,0,0
"AWSIoTSiteWiseMonitorServiceRolePolicy","v1",False,"2019-11-14T00:59:10+00:00",0,1,0,0,0,0,11
"AWSIoTSiteWiseMonitorServiceRolePolicy","v2",True,"2019-12-13T22:19:25+00:00",0,1,0,0,0,0,11
"AWSManagedServices_SelfServiceReporting_ServiceRolePolicy","v1",True,"2025-01-08T21:22:06+00:00",0,0,0,0,0,0,0
"AmazonRoute53DomainsReadOnlyAccess","v1",True,"2015-02-06T18:40:57+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryControlConfigFullAccess","v1",True,"2021-08-18T17:48:35+00:00",1,0,0,0,0,0,0
"AWSConfigServiceRolePolicy","v46",False,"2023-09-06T21:22:20+00:00",0,2,0,2,0,0,11
"AWSConfigServiceRolePolicy","v39",False,"2023-01-05T22:27:05+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v32",False,"2022-05-31T18:25:11+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v30",False,"2022-03-11T21:29:26+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v22",False,"2021-01-29T19:19:53+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v26",False,"2021-07-27T22:31:53+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v35",False,"2022-09-07T20:48:52+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v16",False,"2019-09-17T17:40:10+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v41",False,"2023-03-02T22:12:23+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v10",False,"2019-03-12T18:10:21+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v24",False,"2021-05-11T00:14:41+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v31",False,"2022-04-06T21:41:38+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v42",False,"2023-03-21T18:23:30+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v8",False,"2019-02-05T23:47:52+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v54",False,"2024-12-13T16:40:07+00:00",0,2,0,2,0,0,11
"AWSConfigServiceRolePolicy","v43",False,"2023-04-12T22:15:53+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v12",False,"2019-06-10T22:59:58+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v45",False,"2023-08-16T18:05:21+00:00",0,3,0,2,1,0,12
"AWSConfigServiceRolePolicy","v36",False,"2022-09-14T19:19:27+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v17",False,"2019-10-21T21:54:04+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v52",False,"2024-09-12T22:00:12+00:00",0,2,0,2,0,0,11
"AWSConfigServiceRolePolicy","v37",False,"2022-10-18T17:20:33+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v34",False,"2022-08-19T22:19:46+00:00",0,2,0,1,0,0,6
"AWSConfigServiceRolePolicy","v55",False,"2025-01-16T16:22:06+00:00",0,2,0,2,0,0,11
"AWSConfigServiceRolePolicy","v21",False,"2020-12-18T22:02:34+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v33",False,"2022-07-15T01:41:02+00:00",0,2,0,1,0,0,6
"AWSConfigServiceRolePolicy","v11",False,"2019-05-13T21:18:44+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v25",False,"2021-06-07T23:01:42+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v13",False,"2019-06-25T23:27:46+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v1",False,"2018-05-30T23:31:46+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v3",False,"2018-08-15T23:03:55+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v49",False,"2023-12-04T23:52:36+00:00",0,2,0,2,0,0,11
"AWSConfigServiceRolePolicy","v27",False,"2021-09-08T18:12:00+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v2",False,"2018-07-31T19:20:09+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v18",False,"2019-11-18T22:33:22+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v50",False,"2024-02-22T17:20:56+00:00",0,2,0,2,0,0,11
"AWSConfigServiceRolePolicy","v47",False,"2023-10-03T21:41:17+00:00",0,2,0,2,0,0,11
"AWSConfigServiceRolePolicy","v5",False,"2018-11-07T18:34:37+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v48",False,"2023-11-16T22:58:04+00:00",0,2,0,2,0,0,11
"AWSConfigServiceRolePolicy","v53",False,"2024-11-06T23:05:54+00:00",0,2,0,2,0,0,11
"AWSConfigServiceRolePolicy","v15",False,"2019-08-01T23:10:02+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v38",False,"2022-10-31T19:27:26+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v7",False,"2019-01-23T20:43:11+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v19",False,"2020-05-15T18:39:10+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v23",False,"2021-04-01T22:19:18+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v4",False,"2018-08-31T22:23:52+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v14",False,"2019-07-23T19:18:04+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v28",False,"2022-01-21T18:35:45+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v6",False,"2018-12-20T22:09:35+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v29",False,"2022-02-10T18:34:59+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v20",False,"2020-06-19T16:09:31+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v44",False,"2023-06-09T21:10:35+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v51",False,"2024-06-17T18:56:45+00:00",0,2,0,2,0,0,11
"AWSConfigServiceRolePolicy","v40",False,"2023-01-31T19:52:15+00:00",0,2,0,2,0,0,7
"AWSConfigServiceRolePolicy","v9",False,"2019-03-06T18:47:18+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v56",True,"2025-02-27T16:07:06+00:00",0,2,0,2,0,0,11
"AmazonChimeSDK","v1",False,"2020-02-04T21:53:37+00:00",0,1,0,0,0,0,4
"AmazonChimeSDK","v3",False,"2020-09-18T21:07:30+00:00",0,1,0,0,0,0,10
"AmazonChimeSDK","v2",False,"2020-04-08T21:18:31+00:00",0,1,0,0,0,0,10
"AmazonChimeSDK","v5",True,"2023-01-10T18:05:12+00:00",0,1,0,0,0,0,12
"AmazonChimeSDK","v4",False,"2021-10-21T18:04:27+00:00",0,1,0,0,0,0,10
"SecurityLakeServiceLinkedRole","v1",False,"2022-11-29T14:03:33+00:00",0,0,0,0,0,0,0
"SecurityLakeServiceLinkedRole","v3",True,"2024-04-19T16:00:05+00:00",0,1,0,0,0,0,2
"SecurityLakeServiceLinkedRole","v2",False,"2024-02-29T19:14:11+00:00",0,1,0,0,0,0,2
"AWSQuickSetupDeploymentRolePolicy","v1",True,"2024-06-26T09:55:21+00:00",0,1,0,0,0,0,1
"AmazonEC2ContainerServiceEventsRole","v1",False,"2017-05-30T16:51:35+00:00",0,1,0,0,0,0,1
"AmazonEC2ContainerServiceEventsRole","v3",True,"2023-03-06T22:25:12+00:00",0,2,0,1,0,0,3
"AmazonEC2ContainerServiceEventsRole","v2",False,"2018-05-22T19:13:11+00:00",0,2,0,1,0,0,2
"AmazonECSInfrastructureRolePolicyForVolumes","v1",False,"2024-01-10T22:56:41+00:00",0,0,0,0,0,0,0
"AmazonECSInfrastructureRolePolicyForVolumes","v2",True,"2024-10-10T18:56:53+00:00",0,0,0,0,0,0,0
"WellArchitectedConsoleReadOnlyAccess","v1",False,"2018-11-29T18:21:08+00:00",0,0,0,0,0,0,0
"WellArchitectedConsoleReadOnlyAccess","v2",True,"2023-06-29T17:16:13+00:00",0,0,0,0,0,0,0
"AWSCodeDeployRoleForLambdaLimited","v1",True,"2020-08-17T17:14:14+00:00",0,2,0,0,0,0,2
"MediaConnectGatewayInstanceRolePolicy","v1",True,"2023-03-22T20:43:25+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryReadinessFullAccess","v1",True,"2021-08-18T16:45:07+00:00",1,0,0,0,0,0,0
"AmazonMQFullAccess","v1",False,"2017-11-28T15:28:29+00:00",1,2,0,2,0,0,13
"AmazonMQFullAccess","v3",False,"2018-07-31T16:28:07+00:00",1,2,0,2,0,0,13
"AmazonMQFullAccess","v2",False,"2018-01-11T19:39:06+00:00",1,2,0,2,0,0,13
"AmazonMQFullAccess","v5",True,"2020-11-04T16:34:09+00:00",1,4,0,3,0,0,17
"AmazonMQFullAccess","v4",False,"2018-12-18T20:33:17+00:00",1,3,0,2,0,0,16
