"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"CloudWatchReadOnlyAccess","v2",False,"2017-11-02T20:50:10+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v4",False,"2020-07-17T17:49:09+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v7",True,"2023-09-14T11:15:56+00:00",0,0,0,0,0,0,0
"AmazonHoneycodeServiceRolePolicy","v1",True,"2020-11-18T18:03:08+00:00",0,0,0,0,0,0,0
"AWSElementalMediaPackageFullAccess","v1",True,"2017-12-29T23:39:52+00:00",1,1,0,1,0,1,7
"AmazonLaunchWizard_Fullaccess","v1",False,"2020-08-06T17:47:30+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v5",False,"2020-11-14T02:27:14+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v6",False,"2020-12-04T16:01:43+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v11",False,"2021-08-25T17:24:45+00:00",2,9,0,3,3,1,86
"AmazonLaunchWizard_Fullaccess","v3",False,"2020-10-09T22:27:30+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v15",True,"2023-02-22T17:25:14+00:00",2,9,0,2,3,1,88
"AmazonLaunchWizard_Fullaccess","v2",False,"2020-09-01T20:02:51+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v4",False,"2020-11-11T20:26:48+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v7",False,"2020-12-12T21:51:14+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v8",False,"2021-02-12T17:06:05+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v13",False,"2022-04-12T19:16:27+00:00",2,9,0,2,3,1,87
"AmazonLaunchWizard_Fullaccess","v14",False,"2023-01-12T23:55:29+00:00",2,9,0,2,3,1,88
"AmazonLaunchWizard_Fullaccess","v9",False,"2021-04-08T19:03:02+00:00",2,8,0,3,3,1,82
"AmazonLaunchWizard_Fullaccess","v12",False,"2022-02-10T00:28:41+00:00",2,9,0,2,3,1,88
"AmazonLaunchWizard_Fullaccess","v10",False,"2021-05-24T23:04:20+00:00",2,9,0,3,3,1,86
"AmazonCloudDirectoryFullAccess","v1",True,"2017-02-25T00:41:39+00:00",1,1,0,0,0,0,32
"AWSCodePipelineReadOnlyAccess","v1",False,"2015-07-09T16:43:57+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v5",False,"2016-11-04T00:08:16+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v6",False,"2017-08-02T17:25:18+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v3",False,"2016-04-18T16:51:21+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v2",False,"2015-07-09T22:02:56+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v4",False,"2016-06-02T16:58:32+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v7",False,"2019-08-13T22:18:42+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v8",False,"2019-11-05T23:01:50+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v9",True,"2020-03-26T16:07:17+00:00",0,1,0,0,1,0,1
"AmazonWorkDocsReadOnlyAccess","v1",True,"2020-01-08T23:49:59+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryControlConfigReadOnlyAccess","v1",False,"2021-08-18T18:01:12+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryControlConfigReadOnlyAccess","v3",True,"2023-10-18T17:15:33+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryControlConfigReadOnlyAccess","v2",False,"2021-12-09T23:38:51+00:00",0,0,0,0,0,0,0
"AmazonWorkSpacesWebServiceRolePolicy","v1",False,"2021-11-30T13:15:53+00:00",0,1,0,0,0,0,4
"AmazonWorkSpacesWebServiceRolePolicy","v5",True,"2022-12-15T22:46:33+00:00",0,1,0,0,0,0,2
"AmazonWorkSpacesWebServiceRolePolicy","v3",False,"2022-09-06T20:46:50+00:00",0,1,0,0,0,0,4
"AmazonWorkSpacesWebServiceRolePolicy","v2",False,"2022-04-05T22:01:09+00:00",0,1,0,0,0,0,4
"AmazonWorkSpacesWebServiceRolePolicy","v4",False,"2022-10-17T16:43:45+00:00",0,1,0,0,0,0,4
"AmazonCloudDirectoryReadOnlyAccess","v1",True,"2017-02-28T23:42:06+00:00",0,0,0,0,0,0,0
"AmazonInspector2FullAccess","v1",False,"2021-11-29T19:10:15+00:00",1,2,0,1,0,0,2
"AmazonInspector2FullAccess","v3",True,"2023-08-03T19:28:59+00:00",1,3,0,1,0,0,5
"AmazonInspector2FullAccess","v2",False,"2023-04-19T21:33:48+00:00",1,3,0,1,0,0,5
"AWSAuditManagerServiceRolePolicy","v1",False,"2020-12-08T15:12:12+00:00",0,1,0,0,0,0,1
"AWSAuditManagerServiceRolePolicy","v5",True,"2023-11-06T20:07:07+00:00",0,0,0,0,0,0,0
"AWSAuditManagerServiceRolePolicy","v3",False,"2022-05-20T16:26:09+00:00",0,0,0,0,0,0,0
"AWSAuditManagerServiceRolePolicy","v2",False,"2021-11-22T19:36:39+00:00",0,1,0,0,0,0,1
"AWSAuditManagerServiceRolePolicy","v4",False,"2022-07-07T22:26:07+00:00",0,0,0,0,0,0,0
"AmazonRoute53ResolverReadOnlyAccess","v1",False,"2019-05-30T18:11:31+00:00",0,0,0,0,0,0,0
"AmazonRoute53ResolverReadOnlyAccess","v2",True,"2019-09-27T16:37:48+00:00",0,0,0,0,0,0,0
"AWSEnhancedClassicNetworkingMangementPolicy","v1",True,"2017-09-20T17:29:09+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryRecoveryInstancePolicy","v1",False,"2021-11-17T10:20:43+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryRecoveryInstancePolicy","v3",True,"2023-05-14T07:32:48+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryRecoveryInstancePolicy","v2",False,"2022-10-30T13:17:11+00:00",0,0,0,0,0,0,0
"AWSGlueConsoleFullAccess","v1",False,"2017-08-14T13:37:39+00:00",1,2,1,2,0,0,48
"AWSGlueConsoleFullAccess","v5",False,"2018-03-26T19:52:10+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v6",False,"2018-03-26T19:54:30+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v11",False,"2019-02-07T19:37:51+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v3",False,"2017-09-26T19:08:47+00:00",1,2,1,2,0,0,48
"AWSGlueConsoleFullAccess","v2",False,"2017-09-13T00:12:54+00:00",1,2,1,2,0,0,48
"AWSGlueConsoleFullAccess","v4",False,"2018-03-16T00:21:39+00:00",1,2,1,2,0,0,48
"AWSGlueConsoleFullAccess","v7",False,"2018-05-07T21:23:46+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v8",False,"2018-06-22T20:26:02+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v13",False,"2023-03-30T15:58:41+00:00",1,1,1,2,0,0,80
"AWSGlueConsoleFullAccess","v14",True,"2023-07-14T14:37:54+00:00",1,1,1,2,0,0,89
"AWSGlueConsoleFullAccess","v9",False,"2018-07-20T22:13:30+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v12",False,"2019-02-11T19:49:01+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v10",False,"2018-10-26T22:15:34+00:00",1,1,1,2,0,0,44
"AmazonMobileAnalyticsWriteOnlyAccess","v1",True,"2015-02-06T18:40:37+00:00",0,0,0,0,0,0,0
"AmazonMobileAnalyticsFinancialReportAccess","v1",True,"2015-02-06T18:40:35+00:00",0,0,0,0,0,0,0
"Ec2InstanceConnectEndpoint","v1",True,"2023-01-24T20:19:21+00:00",0,1,0,0,0,0,1
"AmazonCloudWatchRUMReadOnlyAccess","v1",False,"2021-11-29T15:43:47+00:00",0,0,0,0,0,0,0
"AmazonCloudWatchRUMReadOnlyAccess","v2",True,"2022-10-28T18:12:58+00:00",0,0,0,0,0,0,0
"AWSMediaTailorServiceRolePolicy","v1",True,"2021-09-17T22:27:10+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruFullAccess","v1",False,"2020-12-01T16:38:12+00:00",1,1,0,0,0,0,2
"AmazonDevOpsGuruFullAccess","v3",True,"2022-08-25T18:23:41+00:00",1,1,0,0,0,0,2
"AmazonDevOpsGuruFullAccess","v2",False,"2021-11-26T20:39:13+00:00",1,1,0,0,0,0,2
"AWSElementalMediaStoreReadOnly","v1",True,"2018-03-08T19:48:22+00:00",0,0,0,0,0,0,0
"AWSDenyAll","v1",True,"2019-05-01T22:36:14+00:00",0,0,0,0,0,0,0
"ROSAWorkerInstancePolicy","v1",True,"2023-04-20T22:35:32+00:00",0,0,0,0,0,0,0
"AmazonEC2SpotFleetAutoscaleRole","v1",False,"2016-08-19T18:27:22+00:00",0,1,0,0,0,0,1
"AmazonEC2SpotFleetAutoscaleRole","v3",True,"2019-02-18T19:17:03+00:00",0,2,0,0,0,0,3
"AmazonEC2SpotFleetAutoscaleRole","v2",False,"2017-11-14T22:24:10+00:00",0,2,0,0,0,0,3
"AWSEntityResolutionConsoleFullAccess","v1",False,"2023-08-17T17:54:14+00:00",1,0,0,0,0,0,0
"AWSEntityResolutionConsoleFullAccess","v2",True,"2023-10-16T18:46:10+00:00",1,1,0,0,0,0,4
"AmazonS3OutpostsReadOnlyAccess","v1",True,"2020-10-02T18:55:58+00:00",0,0,0,0,0,0,0
"AmazonElastiCacheReadOnlyAccess","v1",True,"2015-02-06T18:40:21+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeSchemasServiceRolePolicy","v1",True,"2019-11-27T01:10:40+00:00",0,0,0,0,0,0,0
"AmazonMacieReadOnlyAccess","v1",True,"2023-06-15T21:50:06+00:00",0,0,0,0,0,0,0
"AWSMarketplaceFullAccess","v1",False,"2015-02-11T17:21:45+00:00",1,2,0,0,0,0,10
"AWSMarketplaceFullAccess","v3",False,"2018-08-08T21:13:02+00:00",1,5,0,2,0,0,20
"AWSMarketplaceFullAccess","v2",False,"2018-07-31T23:18:28+00:00",1,5,0,2,0,0,19
"AWSMarketplaceFullAccess","v4",True,"2022-03-04T17:04:00+00:00",1,5,0,3,0,0,18
"AmazonDocDBElasticFullAccess","v1",False,"2023-06-05T13:51:04+00:00",0,3,0,1,0,0,7
"AmazonDocDBElasticFullAccess","v2",True,"2023-06-21T18:05:47+00:00",0,3,0,1,0,0,7
"AmazonRoute53RecoveryReadinessReadOnlyAccess","v1",False,"2021-08-18T18:11:33+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryReadinessReadOnlyAccess","v2",True,"2021-11-09T20:14:51+00:00",0,0,0,0,0,0,0
"ComprehendMedicalFullAccess","v1",True,"2018-11-27T17:55:52+00:00",1,0,0,0,0,0,0
"AmazonESCognitoAccess","v1",False,"2018-02-28T22:29:18+00:00",0,3,0,3,0,0,6
"AmazonESCognitoAccess","v2",True,"2021-12-20T14:04:44+00:00",0,3,0,2,0,0,7
"AmazonCloudWatchEvidentlyServiceRolePolicy","v1",True,"2022-09-13T17:25:36+00:00",0,0,0,0,0,0,0
"AWSFaultInjectionSimulatorRDSAccess","v1",False,"2022-10-26T20:30:57+00:00",0,0,0,0,0,0,0
"AWSFaultInjectionSimulatorRDSAccess","v2",True,"2023-11-13T16:23:29+00:00",0,0,0,0,0,0,0
"AWSImageBuilderReadOnlyAccess","v1",True,"2019-12-19T22:29:23+00:00",0,0,0,0,0,0,0
"AmazonWorkSpacesApplicationManagerAdminAccess","v1",True,"2015-04-09T14:03:18+00:00",0,0,0,0,0,0,0
"AmazonMCSFullAccess","v1",False,"2019-12-03T13:45:25+00:00",1,1,0,0,0,0,6
"AmazonMCSFullAccess","v2",True,"2020-04-17T19:19:29+00:00",1,2,0,0,0,0,8
"AmazonDetectiveServiceLinkedRolePolicy","v1",True,"2021-11-18T19:47:32+00:00",0,0,0,0,0,0,0
"AmazonDMSCloudWatchLogsRole","v1",False,"2016-01-07T23:44:53+00:00",0,0,0,0,0,0,0
"AmazonDMSCloudWatchLogsRole","v2",True,"2023-05-23T21:32:57+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v1",False,"2022-10-25T20:35:29+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v5",False,"2023-10-17T15:07:03+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v6",True,"2023-11-07T17:07:44+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v3",False,"2023-01-26T14:43:30+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v2",False,"2022-10-31T17:23:15+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v4",False,"2023-08-01T19:33:28+00:00",0,0,0,0,0,0,0
"AmazonNimbleStudio-StudioUser","v1",False,"2021-04-28T04:48:11+00:00",0,2,0,2,0,0,4
"AmazonNimbleStudio-StudioUser","v5",True,"2023-09-22T17:45:14+00:00",0,3,0,2,0,0,10
"AmazonNimbleStudio-StudioUser","v3",False,"2021-11-01T20:01:52+00:00",0,3,0,1,0,0,7
"AmazonNimbleStudio-StudioUser","v2",False,"2021-08-16T18:26:50+00:00",0,3,0,2,0,0,7
"AmazonNimbleStudio-StudioUser","v4",False,"2022-12-20T19:31:23+00:00",0,3,0,2,0,0,10
"AWSAppMeshPreviewServiceRolePolicy","v1",False,"2019-06-19T19:07:00+00:00",0,0,0,0,0,0,0
"AWSAppMeshPreviewServiceRolePolicy","v3",True,"2019-08-21T21:06:29+00:00",0,0,0,0,0,0,0
"AWSAppMeshPreviewServiceRolePolicy","v2",False,"2019-08-06T16:08:50+00:00",0,0,0,0,0,0,0
"AWSBillingConductorFullAccess","v1",True,"2022-04-13T18:02:29+00:00",1,0,0,0,0,0,0
"AmazonSageMakerCanvasAIServicesAccess","v1",False,"2023-03-23T22:36:43+00:00",0,0,0,0,0,0,0
"AmazonSageMakerCanvasAIServicesAccess","v2",True,"2023-09-30T00:15:02+00:00",0,1,0,0,0,0,1
"AmazonOmicsReadOnlyAccess","v1",True,"2022-11-29T04:17:07+00:00",0,0,0,0,0,0,0
"ECRReplicationServiceRolePolicy","v1",True,"2020-12-04T22:11:28+00:00",0,1,0,0,0,0,2
"AWSDiscoveryContinuousExportFirehosePolicy","v1",False,"2018-08-09T18:29:39+00:00",0,0,0,0,0,0,0
"AWSDiscoveryContinuousExportFirehosePolicy","v2",True,"2021-06-08T17:32:46+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForCloudWatchMetrics_DbPerfInsightsServiceRolePolicy","v1",True,"2023-09-07T09:32:32+00:00",0,0,0,0,0,0,0
"AmazonESReadOnlyAccess","v1",False,"2015-10-01T19:18:24+00:00",0,0,0,0,0,0,0
"AmazonESReadOnlyAccess","v2",True,"2018-10-03T03:32:56+00:00",0,0,0,0,0,0,0
"AWSBackupServiceLinkedRolePolicyForBackup","v1",False,"2020-06-02T23:08:40+00:00",0,0,0,0,0,0,0
"AWSBackupServiceLinkedRolePolicyForBackup","v5",False,"2021-10-20T18:16:29+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v6",False,"2021-11-23T22:00:49+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v11",False,"2022-07-28T17:29:44+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v3",False,"2021-04-12T18:11:02+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v2",False,"2020-11-10T18:37:51+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v4",False,"2021-07-05T23:27:46+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v7",False,"2022-01-14T19:17:42+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v8",False,"2022-02-18T17:38:21+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v13",True,"2023-04-24T21:22:45+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v9",False,"2022-05-05T17:45:06+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v12",False,"2022-11-10T22:51:20+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v10",False,"2022-05-17T17:21:50+00:00",0,2,0,1,0,0,6
"AWSElementalMediaStoreFullAccess","v1",True,"2018-03-05T23:15:31+00:00",1,0,0,2,0,0,0
"AWSCodePipeline_ReadOnlyAccess","v1",True,"2020-08-03T22:25:17+00:00",0,0,0,0,0,0,0
"AmazonSageMakerEdgeDeviceFleetPolicy","v1",True,"2020-12-08T16:17:22+00:00",0,1,0,0,0,0,1
"AmazonSNSReadOnlyAccess","v1",True,"2015-02-06T18:41:06+00:00",0,0,0,0,0,0,0
"AWSGlueConsoleSageMakerNotebookFullAccess","v1",False,"2018-10-05T17:52:35+00:00",1,2,1,2,0,0,48
"AWSGlueConsoleSageMakerNotebookFullAccess","v3",True,"2021-07-15T15:24:19+00:00",1,2,1,2,0,0,48
"AWSGlueConsoleSageMakerNotebookFullAccess","v2",False,"2019-09-26T17:14:11+00:00",1,2,1,2,0,0,48
"AWSChatbotServiceLinkedRolePolicy","v1",True,"2019-11-18T16:39:50+00:00",0,1,0,0,0,0,1
"AWSElasticBeanstalkReadOnlyAccess","v1",True,"2015-02-06T18:40:19+00:00",0,1,0,0,1,0,1
"AWSCloud9Administrator","v1",False,"2017-11-30T16:17:28+00:00",1,2,0,1,0,0,8
"AWSCloud9Administrator","v3",False,"2023-08-02T08:54:40+00:00",1,2,0,1,0,0,13
"AWSCloud9Administrator","v2",False,"2020-07-29T06:28:54+00:00",1,2,0,1,0,0,8
"AWSCloud9Administrator","v4",True,"2023-10-11T12:59:29+00:00",1,2,0,1,0,0,13
"AmazonHealthLakeReadOnlyAccess","v1",True,"2021-02-17T02:43:31+00:00",0,0,0,0,0,0,0
"AWSIoTThingsRegistration","v1",False,"2017-12-01T20:21:52+00:00",0,1,0,1,0,0,8
"AWSIoTThingsRegistration","v3",True,"2020-10-05T19:20:12+00:00",0,1,0,3,0,0,12
"AWSIoTThingsRegistration","v2",False,"2020-02-27T23:27:23+00:00",0,1,0,1,0,0,10
"AWSSupportAppReadOnlyAccess","v1",True,"2022-08-22T17:01:15+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruProfilerAgentAccess","v1",False,"2021-02-05T22:11:56+00:00",0,1,0,0,0,0,2
"AmazonCodeGuruProfilerAgentAccess","v3",True,"2022-05-05T18:11:03+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruProfilerAgentAccess","v2",False,"2021-04-02T23:21:37+00:00",0,1,0,0,0,0,2
"AWSLambdaRole","v1",True,"2015-02-06T18:41:28+00:00",0,1,0,0,0,0,1
"AWSDeepLensLambdaFunctionAccessPolicy","v1",False,"2017-11-29T15:47:18+00:00",1,1,0,1,0,0,6
"AWSDeepLensLambdaFunctionAccessPolicy","v3",False,"2018-05-29T22:08:02+00:00",1,2,0,1,0,0,8
"AWSDeepLensLambdaFunctionAccessPolicy","v2",False,"2018-03-29T19:36:09+00:00",1,1,0,1,0,0,6
"AWSDeepLensLambdaFunctionAccessPolicy","v4",True,"2019-06-11T23:11:55+00:00",1,2,0,1,0,0,8
"WellArchitectedConsoleFullAccess","v1",True,"2018-11-29T18:19:23+00:00",1,1,0,0,0,0,14
"AWSQuicksightAthenaAccess","v1",False,"2016-12-09T02:31:03+00:00",0,0,0,0,0,0,0
"AWSQuicksightAthenaAccess","v5",False,"2019-08-08T17:51:51+00:00",0,2,0,0,0,0,14
"AWSQuicksightAthenaAccess","v6",False,"2019-09-10T17:59:46+00:00",0,2,0,0,0,0,14
"AWSQuicksightAthenaAccess","v3",False,"2017-08-11T23:37:32+00:00",0,2,0,0,0,0,14
"AWSQuicksightAthenaAccess","v2",False,"2017-06-20T20:57:47+00:00",0,1,0,0,0,0,2
"AWSQuicksightAthenaAccess","v4",False,"2018-08-07T20:24:55+00:00",0,2,0,0,0,0,14
"AWSQuicksightAthenaAccess","v7",False,"2020-06-25T16:24:58+00:00",0,2,0,0,0,0,14
"AWSQuicksightAthenaAccess","v8",False,"2020-11-11T02:12:40+00:00",0,2,0,0,0,0,14
"AWSQuicksightAthenaAccess","v9",False,"2021-01-29T02:07:58+00:00",0,2,0,0,0,0,14
"AWSQuicksightAthenaAccess","v10",True,"2021-07-07T20:09:06+00:00",0,2,0,0,0,0,14
"AWSOutpostsServiceRolePolicy","v1",True,"2020-11-09T22:55:56+00:00",0,1,0,0,0,0,2
"AWSElasticBeanstalkManagedUpdatesCustomerRolePolicy","v1",False,"2021-03-03T22:18:00+00:00",2,2,0,0,0,0,42
"AWSElasticBeanstalkManagedUpdatesCustomerRolePolicy","v5",False,"2023-01-23T23:48:56+00:00",2,2,0,0,0,0,43
"AWSElasticBeanstalkManagedUpdatesCustomerRolePolicy","v6",True,"2023-03-23T23:15:54+00:00",2,3,0,0,0,0,44
"AWSElasticBeanstalkManagedUpdatesCustomerRolePolicy","v3",False,"2021-06-16T22:40:31+00:00",2,2,0,0,0,0,42
"AWSElasticBeanstalkManagedUpdatesCustomerRolePolicy","v2",False,"2021-03-09T22:36:04+00:00",2,2,0,0,0,0,42
"AWSElasticBeanstalkManagedUpdatesCustomerRolePolicy","v4",False,"2022-12-22T01:07:07+00:00",2,2,0,0,0,0,43
"AmazonRoute53RecoveryControlConfigFullAccess","v1",True,"2021-08-18T17:48:35+00:00",1,0,0,0,0,0,0
"AmazonSageMakerServiceCatalogProductsCodeBuildServiceRolePolicy","v1",True,"2022-03-25T04:27:46+00:00",0,1,0,0,0,1,0
"AmazonSageMakerCanvasForecastAccess","v1",True,"2022-08-24T20:04:20+00:00",0,0,0,0,0,0,0
"AmazonEMRFullAccessPolicy_v2","v1",False,"2021-03-12T01:50:29+00:00",0,2,0,2,0,0,21
"AmazonEMRFullAccessPolicy_v2","v3",False,"2022-04-21T22:31:45+00:00",0,1,0,0,0,0,20
"AmazonEMRFullAccessPolicy_v2","v2",False,"2021-03-23T16:57:10+00:00",0,1,0,1,0,0,20
"AmazonEMRFullAccessPolicy_v2","v4",True,"2023-07-28T14:04:57+00:00",0,1,0,0,0,0,20
"IAMUserSSHKeys","v1",True,"2015-07-09T17:08:54+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationSSMAccess","v1",False,"2022-11-27T09:29:05+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationSSMAccess","v2",True,"2023-03-20T10:57:51+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryClusterFullAccess","v1",True,"2021-08-18T18:37:00+00:00",1,0,0,0,0,0,0
"AWSIoTConfigAccess","v1",False,"2015-10-27T21:52:07+00:00",0,1,0,3,0,0,19
"AWSIoTConfigAccess","v5",False,"2017-11-29T18:33:46+00:00",0,1,0,6,0,0,44
"AWSIoTConfigAccess","v6",False,"2017-12-20T20:37:59+00:00",0,1,0,6,0,0,49
"AWSIoTConfigAccess","v3",False,"2016-06-08T18:20:49+00:00",0,1,0,3,0,0,21
"AWSIoTConfigAccess","v2",False,"2016-04-11T16:32:15+00:00",0,1,0,3,0,0,21
"AWSIoTConfigAccess","v4",False,"2016-07-27T20:41:18+00:00",0,1,0,3,0,0,24
"AWSIoTConfigAccess","v7",False,"2018-07-18T21:17:18+00:00",0,1,0,6,0,0,57
"AWSIoTConfigAccess","v8",False,"2018-10-01T17:22:32+00:00",0,1,0,6,0,0,60
"AWSIoTConfigAccess","v9",True,"2019-09-27T20:48:00+00:00",0,1,0,6,0,0,60
"ElementalSupportCenterFullAccess","v1",False,"2020-11-25T18:08:30+00:00",2,0,0,0,0,0,0
"ElementalSupportCenterFullAccess","v2",True,"2021-02-05T21:02:54+00:00",2,0,0,0,0,0,0
"AmazonConnectServiceLinkedRolePolicy","v1",False,"2018-09-07T00:21:43+00:00",1,1,0,0,0,2,58
"AmazonConnectServiceLinkedRolePolicy","v5",False,"2021-11-11T20:33:20+00:00",1,1,0,0,0,2,71
"AmazonConnectServiceLinkedRolePolicy","v6",False,"2021-12-09T22:12:26+00:00",1,1,0,0,0,2,71
"AmazonConnectServiceLinkedRolePolicy","v11",False,"2023-10-23T23:22:56+00:00",1,2,0,0,0,2,135
"AmazonConnectServiceLinkedRolePolicy","v3",False,"2020-10-08T01:40:01+00:00",1,1,0,0,0,2,58
"AmazonConnectServiceLinkedRolePolicy","v2",False,"2018-09-25T21:29:18+00:00",1,1,0,0,0,2,58
"AmazonConnectServiceLinkedRolePolicy","v4",False,"2021-04-14T00:13:10+00:00",1,1,0,0,0,2,58
"AmazonConnectServiceLinkedRolePolicy","v7",False,"2022-06-27T19:35:06+00:00",1,1,0,0,0,2,87
"AmazonConnectServiceLinkedRolePolicy","v8",False,"2022-11-07T19:01:31+00:00",1,1,0,0,0,2,100
"AmazonConnectServiceLinkedRolePolicy","v13",True,"2023-11-15T22:04:36+00:00",1,2,0,0,0,2,135
"AmazonConnectServiceLinkedRolePolicy","v9",False,"2023-09-27T21:05:04+00:00",1,2,0,0,0,2,135
"AmazonConnectServiceLinkedRolePolicy","v12",False,"2023-10-26T23:32:06+00:00",1,2,0,0,0,2,135
"AmazonConnectServiceLinkedRolePolicy","v10",False,"2023-10-06T17:23:46+00:00",1,2,0,0,0,2,135
"AmazonSageMakerServiceCatalogProductsLambdaServiceRolePolicy","v1",True,"2022-04-04T16:34:43+00:00",0,0,0,0,0,0,0
"AmazonFreeRTOSFullAccess","v1",True,"2017-11-29T15:32:51+00:00",1,1,0,0,0,0,3
"AmazonLambdaRolePolicyForLaunchWizardSAP","v1",False,"2020-03-30T20:25:12+00:00",0,2,0,0,0,0,6
"AmazonLambdaRolePolicyForLaunchWizardSAP","v5",True,"2020-12-04T16:00:56+00:00",0,1,0,0,0,0,2
"AmazonLambdaRolePolicyForLaunchWizardSAP","v3",False,"2020-06-03T19:36:41+00:00",0,2,0,0,0,0,6
"AmazonLambdaRolePolicyForLaunchWizardSAP","v2",False,"2020-06-03T16:20:46+00:00",0,2,0,0,0,0,6
"AmazonLambdaRolePolicyForLaunchWizardSAP","v4",False,"2020-07-01T19:49:27+00:00",0,1,0,0,0,0,2
"AWSCodeCommitPowerUser","v1",False,"2015-07-09T17:06:49+00:00",0,1,0,0,0,0,12
"AWSCodeCommitPowerUser","v5",False,"2019-05-15T23:18:26+00:00",0,1,0,0,0,0,33
"AWSCodeCommitPowerUser","v6",False,"2019-05-30T19:37:08+00:00",0,1,0,0,0,0,33
"AWSCodeCommitPowerUser","v11",False,"2019-12-03T08:15:40+00:00",0,4,0,0,0,0,48
"AWSCodeCommitPowerUser","v3",False,"2017-05-22T21:12:48+00:00",0,1,0,0,0,0,17
"AWSCodeCommitPowerUser","v15",True,"2023-07-17T21:49:06+00:00",0,4,0,0,0,0,47
"AWSCodeCommitPowerUser","v2",False,"2015-10-22T17:21:25+00:00",0,1,0,0,0,0,16
"AWSCodeCommitPowerUser","v4",False,"2017-11-20T20:02:27+00:00",0,1,0,0,0,0,30
