"PolicyName","VersionId","IsDefaultVersion","CreateDate","PolicyName","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWSBackupServiceRolePolicyForRestores","v4",False,"2019-10-03T19:10:42+00:00","AWSBackupServiceRolePolicyForRestores",0,2,0,1,0,0,9
"AWSBackupServiceRolePolicyForRestores","v3",False,"2019-04-25T19:17:26+00:00","AWSBackupServiceRolePolicyForRestores",0,2,0,1,0,0,4
"AWSBackupServiceRolePolicyForRestores","v9",True,"2021-05-25T00:02:53+00:00","AWSBackupServiceRolePolicyForRestores",0,3,0,1,0,0,13
"AWSServiceCatalogAppRegistryReadOnlyAccess","v1",False,"2020-11-12T22:34:32+00:00","AWSServiceCatalogAppRegistryReadOnlyAccess",0,0,0,0,0,0,0
"AWSServiceCatalogAppRegistryReadOnlyAccess","v2",True,"2021-08-24T17:03:28+00:00","AWSServiceCatalogAppRegistryReadOnlyAccess",0,0,0,0,0,0,0
"AmazonCloudDirectoryFullAccess","v1",True,"2017-02-25T00:41:39+00:00","AmazonCloudDirectoryFullAccess",1,1,0,0,0,0,32
"AWSIoTFullAccess","v1",True,"2015-10-08T15:19:49+00:00","AWSIoTFullAccess",1,1,0,6,0,0,98
"AmazonVPCReadOnlyAccess","v8",True,"2021-08-02T15:47:38+00:00","AmazonVPCReadOnlyAccess",0,0,0,0,0,0,0
"AmazonVPCReadOnlyAccess","v1",False,"2015-02-06T18:41:17+00:00","AmazonVPCReadOnlyAccess",0,0,0,0,0,0,0
"AmazonVPCReadOnlyAccess","v2",False,"2015-05-07T17:59:08+00:00","AmazonVPCReadOnlyAccess",0,0,0,0,0,0,0
"AmazonVPCReadOnlyAccess","v5",False,"2018-01-02T18:58:11+00:00","AmazonVPCReadOnlyAccess",0,0,0,0,0,0,0
"AmazonVPCReadOnlyAccess","v6",False,"2018-03-07T18:34:42+00:00","AmazonVPCReadOnlyAccess",0,0,0,0,0,0,0
"AmazonVPCReadOnlyAccess","v7",False,"2021-06-23T17:03:33+00:00","AmazonVPCReadOnlyAccess",0,0,0,0,0,0,0
"AmazonVPCReadOnlyAccess","v4",False,"2015-12-17T17:25:56+00:00","AmazonVPCReadOnlyAccess",0,0,0,0,0,0,0
"AmazonVPCReadOnlyAccess","v3",False,"2015-12-15T22:04:10+00:00","AmazonVPCReadOnlyAccess",0,0,0,0,0,0,0
"AmazonRoute53ResolverReadOnlyAccess","v1",False,"2019-05-30T18:11:31+00:00","AmazonRoute53ResolverReadOnlyAccess",0,0,0,0,0,0,0
"AmazonRoute53ResolverReadOnlyAccess","v2",True,"2019-09-27T16:37:48+00:00","AmazonRoute53ResolverReadOnlyAccess",0,0,0,0,0,0,0
"AWSThinkboxAssetServerPolicy","v1",True,"2020-05-27T19:18:53+00:00","AWSThinkboxAssetServerPolicy",0,0,0,0,0,0,0
"AWSElasticBeanstalkRoleSNS","v1",True,"2020-06-05T21:46:22+00:00","AWSElasticBeanstalkRoleSNS",0,1,0,0,0,0,2
"AutoScalingServiceRolePolicy","v1",False,"2018-01-08T23:10:55+00:00","AutoScalingServiceRolePolicy",0,5,0,2,0,0,16
"AutoScalingServiceRolePolicy","v2",False,"2018-10-31T18:19:10+00:00","AutoScalingServiceRolePolicy",0,5,0,2,0,0,17
"AutoScalingServiceRolePolicy","v5",True,"2021-03-29T22:33:25+00:00","AutoScalingServiceRolePolicy",0,6,0,2,0,0,23
"AutoScalingServiceRolePolicy","v4",False,"2021-02-05T01:37:46+00:00","AutoScalingServiceRolePolicy",0,6,0,2,0,0,23
"AutoScalingServiceRolePolicy","v3",False,"2020-10-30T00:01:26+00:00","AutoScalingServiceRolePolicy",0,6,0,2,0,0,21
"AWSIoTDeviceDefenderUpdateCACertMitigationAction","v1",True,"2019-08-07T17:05:49+00:00","AWSIoTDeviceDefenderUpdateCACertMitigationAction",0,1,0,0,0,0,1
"AmazonMQFullAccess","v1",False,"2017-11-28T15:28:29+00:00","AmazonMQFullAccess",1,2,0,2,0,0,13
"AmazonMQFullAccess","v2",False,"2018-01-11T19:39:06+00:00","AmazonMQFullAccess",1,2,0,2,0,0,13
"AmazonMQFullAccess","v5",True,"2020-11-04T16:34:09+00:00","AmazonMQFullAccess",1,4,0,3,0,0,17
"AmazonMQFullAccess","v4",False,"2018-12-18T20:33:17+00:00","AmazonMQFullAccess",1,3,0,2,0,0,16
"AmazonMQFullAccess","v3",False,"2018-07-31T16:28:07+00:00","AmazonMQFullAccess",1,2,0,2,0,0,13
"AWSTrustedAdvisorReportingServiceRolePolicy","v1",False,"2019-11-19T17:41:13+00:00","AWSTrustedAdvisorReportingServiceRolePolicy",0,0,0,0,0,0,0
"AWSTrustedAdvisorReportingServiceRolePolicy","v2",True,"2020-09-11T21:36:48+00:00","AWSTrustedAdvisorReportingServiceRolePolicy",0,0,0,0,0,0,0
"AmazonMonitronFullAccess","v1",True,"2020-12-02T22:40:28+00:00","AmazonMonitronFullAccess",1,3,0,5,0,0,9
"AmazonElasticTranscoder_ReadOnlyAccess","v1",False,"2018-06-07T21:09:56+00:00","AmazonElasticTranscoder_ReadOnlyAccess",0,0,0,0,0,0,0
"AmazonElasticTranscoder_ReadOnlyAccess","v2",True,"2019-06-10T22:48:32+00:00","AmazonElasticTranscoder_ReadOnlyAccess",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v8",False,"2020-03-26T16:09:12+00:00","AWSCodeCommitReadOnly",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v1",False,"2015-07-09T17:05:06+00:00","AWSCodeCommitReadOnly",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v2",False,"2017-11-20T20:01:56+00:00","AWSCodeCommitReadOnly",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v5",False,"2019-11-05T22:56:54+00:00","AWSCodeCommitReadOnly",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v10",False,"2020-07-30T23:08:05+00:00","AWSCodeCommitReadOnly",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v11",True,"2021-08-18T18:18:01+00:00","AWSCodeCommitReadOnly",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v6",False,"2019-11-20T17:12:40+00:00","AWSCodeCommitReadOnly",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v7",False,"2019-12-03T08:08:37+00:00","AWSCodeCommitReadOnly",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v4",False,"2019-11-05T20:46:13+00:00","AWSCodeCommitReadOnly",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v3",False,"2019-05-15T17:26:42+00:00","AWSCodeCommitReadOnly",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v9",False,"2020-06-24T16:06:55+00:00","AWSCodeCommitReadOnly",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v1",False,"2020-04-06T18:43:24+00:00","AWSWAFConsoleReadOnlyAccess",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v2",False,"2020-06-22T22:38:54+00:00","AWSWAFConsoleReadOnlyAccess",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v3",True,"2020-10-01T20:13:54+00:00","AWSWAFConsoleReadOnlyAccess",0,0,0,0,0,0,0
"AWSEC2SpotServiceRolePolicy","v1",False,"2017-09-18T18:51:54+00:00","AWSEC2SpotServiceRolePolicy",0,2,0,1,0,0,3
"AWSEC2SpotServiceRolePolicy","v2",False,"2017-11-15T00:03:05+00:00","AWSEC2SpotServiceRolePolicy",0,2,0,1,0,0,3
"AWSEC2SpotServiceRolePolicy","v4",True,"2018-12-12T00:13:51+00:00","AWSEC2SpotServiceRolePolicy",0,2,0,1,0,0,5
"AWSEC2SpotServiceRolePolicy","v3",False,"2018-06-07T21:00:25+00:00","AWSEC2SpotServiceRolePolicy",0,2,0,1,0,0,4
"AWSMigrationHubDiscoveryAccess","v1",False,"2017-08-14T13:30:51+00:00","AWSMigrationHubDiscoveryAccess",0,0,0,0,0,0,0
"AWSMigrationHubDiscoveryAccess","v2",False,"2020-02-20T16:35:50+00:00","AWSMigrationHubDiscoveryAccess",0,0,0,0,0,0,0
"AWSMigrationHubDiscoveryAccess","v3",True,"2020-08-06T17:34:42+00:00","AWSMigrationHubDiscoveryAccess",0,0,0,0,0,0,0
"AWSWAFFullAccess","v1",False,"2015-10-06T20:44:00+00:00","AWSWAFFullAccess",1,1,0,2,0,0,43
"AWSWAFFullAccess","v2",False,"2016-12-07T21:33:25+00:00","AWSWAFFullAccess",2,2,0,4,0,0,88
"AWSWAFFullAccess","v5",True,"2020-10-01T20:13:54+00:00","AWSWAFFullAccess",3,4,0,9,0,0,112
"AWSWAFFullAccess","v4",False,"2020-04-08T00:21:06+00:00","AWSWAFFullAccess",3,4,0,9,0,0,112
"AWSWAFFullAccess","v3",False,"2020-01-07T20:50:25+00:00","AWSWAFFullAccess",3,3,0,9,0,0,111
"AmazonElasticMapReduceforAutoScalingRole","v1",True,"2016-11-18T01:09:10+00:00","AmazonElasticMapReduceforAutoScalingRole",0,1,0,0,0,0,1
"AWSApplicationAutoscalingAppStreamFleetPolicy","v1",True,"2017-10-20T19:04:06+00:00","AWSApplicationAutoscalingAppStreamFleetPolicy",0,2,0,0,0,0,3
"KafkaServiceRolePolicy","v1",False,"2018-11-15T23:31:48+00:00","KafkaServiceRolePolicy",0,1,0,1,0,0,5
"KafkaServiceRolePolicy","v2",False,"2019-05-23T19:58:58+00:00","KafkaServiceRolePolicy",0,1,0,1,0,0,5
"KafkaServiceRolePolicy","v3",True,"2020-08-26T20:40:53+00:00","KafkaServiceRolePolicy",0,2,0,3,0,0,7
"AWSBatchServiceRole","v8",False,"2018-10-24T00:26:18+00:00","AWSBatchServiceRole",0,5,0,2,0,0,27
"AWSBatchServiceRole","v1",False,"2016-12-06T19:36:24+00:00","AWSBatchServiceRole",0,5,0,1,0,0,19
"AWSBatchServiceRole","v2",False,"2016-12-13T00:38:36+00:00","AWSBatchServiceRole",0,5,0,1,0,0,24
"AWSBatchServiceRole","v5",False,"2017-12-14T23:11:45+00:00","AWSBatchServiceRole",0,5,0,1,0,0,24
"AWSBatchServiceRole","v10",False,"2019-10-08T19:31:12+00:00","AWSBatchServiceRole",0,5,0,2,0,0,29
"AWSBatchServiceRole","v11",True,"2020-11-23T18:19:27+00:00","AWSBatchServiceRole",0,5,0,2,0,0,29
"AWSBatchServiceRole","v6",False,"2018-03-21T21:28:43+00:00","AWSBatchServiceRole",0,5,0,2,0,0,25
"AWSBatchServiceRole","v7",False,"2018-10-11T02:26:11+00:00","AWSBatchServiceRole",0,5,0,2,0,0,27
"AWSBatchServiceRole","v4",False,"2017-05-11T20:44:52+00:00","AWSBatchServiceRole",0,5,0,1,0,0,24
"AWSBatchServiceRole","v3",False,"2017-03-30T23:26:31+00:00","AWSBatchServiceRole",0,5,0,1,0,0,24
"AWSBatchServiceRole","v9",False,"2018-10-30T19:00:56+00:00","AWSBatchServiceRole",0,5,0,2,0,0,29
"ComprehendMedicalFullAccess","v1",True,"2018-11-27T17:55:52+00:00","ComprehendMedicalFullAccess",1,0,0,0,0,0,0
"AmazonMobileAnalyticsFinancialReportAccess","v1",True,"2015-02-06T18:40:35+00:00","AmazonMobileAnalyticsFinancialReportAccess",0,0,0,0,0,0,0
"AWSConfigServiceRolePolicy","v8",False,"2019-02-05T23:47:52+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v19",False,"2020-05-15T18:39:10+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v1",False,"2018-05-30T23:31:46+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v17",False,"2019-10-21T21:54:04+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v2",False,"2018-07-31T19:20:09+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v21",False,"2020-12-18T22:02:34+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v5",False,"2018-11-07T18:34:37+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v16",False,"2019-09-17T17:40:10+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v22",False,"2021-01-29T19:19:53+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v10",False,"2019-03-12T18:10:21+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v13",False,"2019-06-25T23:27:46+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v26",False,"2021-07-27T22:31:53+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v27",True,"2021-09-08T18:12:00+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v12",False,"2019-06-10T22:59:58+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v11",False,"2019-05-13T21:18:44+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v25",False,"2021-06-07T23:01:42+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v6",False,"2018-12-20T22:09:35+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v23",False,"2021-04-01T22:19:18+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v15",False,"2019-08-01T23:10:02+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v24",False,"2021-05-11T00:14:41+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v14",False,"2019-07-23T19:18:04+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v7",False,"2019-01-23T20:43:11+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v4",False,"2018-08-31T22:23:52+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v3",False,"2018-08-15T23:03:55+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v18",False,"2019-11-18T22:33:22+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v20",False,"2020-06-19T16:09:31+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v9",False,"2019-03-06T18:47:18+00:00","AWSConfigServiceRolePolicy",0,1,0,0,0,0,5
"LexChannelPolicy","v1",True,"2017-02-17T23:23:24+00:00","LexChannelPolicy",0,0,0,0,0,0,0
"AWSBackupAuditAccess","v1",True,"2021-08-24T01:02:23+00:00","AWSBackupAuditAccess",0,0,0,0,0,0,0
"AmazonEKSForFargateServiceRolePolicy","v1",True,"2019-11-22T04:36:25+00:00","AmazonEKSForFargateServiceRolePolicy",0,1,0,1,0,0,3
"AWSPrivateMarketplaceRequests","v1",True,"2019-10-28T21:44:03+00:00","AWSPrivateMarketplaceRequests",0,0,0,0,0,0,0
"AmazonDocDBReadOnlyAccess","v1",True,"2019-01-09T20:30:28+00:00","AmazonDocDBReadOnlyAccess",0,0,0,0,0,0,0
"AWSVPCS2SVpnServiceRolePolicy","v1",True,"2019-08-06T14:13:58+00:00","AWSVPCS2SVpnServiceRolePolicy",0,0,0,0,0,0,0
"AmazonElasticFileSystemFullAccess","v1",False,"2015-05-27T16:22:28+00:00","AmazonElasticFileSystemFullAccess",1,2,0,2,0,0,21
"AmazonElasticFileSystemFullAccess","v2",False,"2017-07-26T15:48:42+00:00","AmazonElasticFileSystemFullAccess",1,2,0,2,0,0,21
"AmazonElasticFileSystemFullAccess","v5",False,"2020-01-13T16:15:01+00:00","AmazonElasticFileSystemFullAccess",0,3,0,3,0,0,19
"AmazonElasticFileSystemFullAccess","v6",False,"2020-07-16T16:46:23+00:00","AmazonElasticFileSystemFullAccess",0,3,0,3,0,0,20
"AmazonElasticFileSystemFullAccess","v7",True,"2021-05-10T14:25:43+00:00","AmazonElasticFileSystemFullAccess",0,3,0,3,0,0,20
"AmazonElasticFileSystemFullAccess","v4",False,"2019-11-05T17:10:26+00:00","AmazonElasticFileSystemFullAccess",1,3,0,3,0,0,22
"AmazonElasticFileSystemFullAccess","v3",False,"2017-08-14T10:18:34+00:00","AmazonElasticFileSystemFullAccess",1,2,0,2,0,0,21
"AWSElasticBeanstalkEnhancedHealth","v1",False,"2016-02-08T23:17:27+00:00","AWSElasticBeanstalkEnhancedHealth",0,1,0,0,0,0,1
"AWSElasticBeanstalkEnhancedHealth","v2",False,"2016-08-22T20:28:36+00:00","AWSElasticBeanstalkEnhancedHealth",0,1,0,0,0,0,1
"AWSElasticBeanstalkEnhancedHealth","v4",True,"2018-04-09T22:12:53+00:00","AWSElasticBeanstalkEnhancedHealth",0,2,0,0,0,0,2
"AWSElasticBeanstalkEnhancedHealth","v3",False,"2018-03-01T22:59:05+00:00","AWSElasticBeanstalkEnhancedHealth",0,2,0,0,0,0,2
"AmazonRoute53AutoNamingFullAccess","v1",True,"2018-01-18T18:40:41+00:00","AmazonRoute53AutoNamingFullAccess",1,2,0,0,0,0,11
"AWSGrafanaConsoleReadOnlyAccess","v1",False,"2021-02-23T00:10:40+00:00","AWSGrafanaConsoleReadOnlyAccess",0,0,0,0,0,0,0
"AWSGrafanaConsoleReadOnlyAccess","v2",True,"2021-09-21T20:36:14+00:00","AWSGrafanaConsoleReadOnlyAccess",0,0,0,0,0,0,0
"AmazonGuardDutyServiceRolePolicy","v1",False,"2017-11-28T20:12:59+00:00","AmazonGuardDutyServiceRolePolicy",0,0,0,0,0,0,0
"AmazonGuardDutyServiceRolePolicy","v2",False,"2020-04-20T16:01:34+00:00","AmazonGuardDutyServiceRolePolicy",0,0,0,0,0,0,0
"AmazonGuardDutyServiceRolePolicy","v4",True,"2021-08-03T23:14:07+00:00","AmazonGuardDutyServiceRolePolicy",0,0,0,0,0,0,0
"AmazonGuardDutyServiceRolePolicy","v3",False,"2020-05-14T20:25:50+00:00","AmazonGuardDutyServiceRolePolicy",0,0,0,0,0,0,0
"AWSAppSyncSchemaAuthor","v1",True,"2018-03-20T21:21:06+00:00","AWSAppSyncSchemaAuthor",0,1,0,0,0,0,1
"AWSApplicationAutoscalingLambdaConcurrencyPolicy","v1",True,"2019-10-21T20:04:17+00:00","AWSApplicationAutoscalingLambdaConcurrencyPolicy",0,2,0,0,0,0,4
"AWSServiceRoleForSMS","v8",False,"2020-08-11T20:46:24+00:00","AWSServiceRoleForSMS",0,2,0,2,0,0,9
"AWSServiceRoleForSMS","v1",False,"2019-08-06T18:39:29+00:00","AWSServiceRoleForSMS",0,2,0,2,0,0,11
"AWSServiceRoleForSMS","v2",False,"2019-11-21T00:14:49+00:00","AWSServiceRoleForSMS",0,2,0,2,0,0,12
"AWSServiceRoleForSMS","v5",False,"2020-07-20T18:48:59+00:00","AWSServiceRoleForSMS",0,2,0,3,0,0,12
"AWSServiceRoleForSMS","v10",True,"2020-10-15T17:28:13+00:00","AWSServiceRoleForSMS",0,2,0,2,0,0,9
"AWSServiceRoleForSMS","v6",False,"2020-07-25T02:26:29+00:00","AWSServiceRoleForSMS",0,2,0,3,0,0,12
"AWSServiceRoleForSMS","v7",False,"2020-08-01T03:40:53+00:00","AWSServiceRoleForSMS",0,2,0,3,0,0,12
"AWSServiceRoleForSMS","v4",False,"2020-04-20T17:55:26+00:00","AWSServiceRoleForSMS",0,2,0,2,0,0,12
"AWSServiceRoleForSMS","v3",False,"2019-12-23T23:18:29+00:00","AWSServiceRoleForSMS",0,2,0,2,0,0,12
"AWSServiceRoleForSMS","v9",False,"2020-09-29T18:07:16+00:00","AWSServiceRoleForSMS",0,2,0,2,0,0,9
"AmazonCodeGuruProfilerFullAccess","v1",False,"2019-12-03T10:13:27+00:00","AmazonCodeGuruProfilerFullAccess",1,1,0,2,0,0,11
"AmazonCodeGuruProfilerFullAccess","v2",False,"2020-04-06T21:16:38+00:00","AmazonCodeGuruProfilerFullAccess",2,1,0,2,0,0,11
"AmazonCodeGuruProfilerFullAccess","v4",True,"2020-07-15T03:23:08+00:00","AmazonCodeGuruProfilerFullAccess",2,1,0,2,0,0,11
"AmazonCodeGuruProfilerFullAccess","v3",False,"2020-06-28T00:04:51+00:00","AmazonCodeGuruProfilerFullAccess",2,1,0,2,0,0,11
"AmazonEKSServicePolicy","v1",False,"2018-05-27T21:08:21+00:00","AmazonEKSServicePolicy",0,1,0,1,0,0,4
"AmazonEKSServicePolicy","v2",False,"2018-05-31T22:15:20+00:00","AmazonEKSServicePolicy",0,1,0,1,0,0,4
"AmazonEKSServicePolicy","v5",False,"2020-03-30T23:43:02+00:00","AmazonEKSServicePolicy",0,5,0,2,0,0,8
"AmazonEKSServicePolicy","v6",True,"2020-05-27T19:27:03+00:00","AmazonEKSServicePolicy",0,5,0,2,0,0,9
"AmazonEKSServicePolicy","v4",False,"2019-08-21T16:17:56+00:00","AmazonEKSServicePolicy",0,4,0,1,0,0,7
"AmazonEKSServicePolicy","v3",False,"2019-02-26T21:01:48+00:00","AmazonEKSServicePolicy",0,3,0,1,0,0,6
"AWSElasticBeanstalkMaintenance","v1",False,"2019-01-11T23:22:52+00:00","AWSElasticBeanstalkMaintenance",0,0,0,0,0,0,0
"AWSElasticBeanstalkMaintenance","v2",True,"2019-06-04T17:48:27+00:00","AWSElasticBeanstalkMaintenance",0,0,0,0,0,0,0
"AWSProtonDeveloperAccess","v1",True,"2021-02-17T19:02:08+00:00","AWSProtonDeveloperAccess",0,1,0,0,0,0,5
"EC2FleetTimeShiftableServiceRolePolicy","v1",True,"2019-12-23T19:47:15+00:00","EC2FleetTimeShiftableServiceRolePolicy",0,2,0,1,0,0,4
"AWSCompromisedKeyQuarantine","v1",True,"2020-08-11T18:04:13+00:00","AWSCompromisedKeyQuarantine",0,0,0,0,0,0,0
"AWSCloudFormationFullAccess","v1",True,"2019-07-26T21:50:35+00:00","AWSCloudFormationFullAccess",1,1,0,1,0,0,19
"AmazonRekognitionFullAccess","v1",True,"2016-11-30T14:40:44+00:00","AmazonRekognitionFullAccess",1,1,0,0,0,0,15
"AmazonAppStreamReadOnlyAccess","v1",False,"2015-02-06T18:40:10+00:00","AmazonAppStreamReadOnlyAccess",0,0,0,0,0,0,0
"AmazonAppStreamReadOnlyAccess","v2",True,"2016-12-07T21:00:06+00:00","AmazonAppStreamReadOnlyAccess",0,0,0,0,0,0,0
"CloudFormationStackSetsOrgAdminServiceRolePolicy","v1",True,"2019-12-10T00:20:05+00:00","CloudFormationStackSetsOrgAdminServiceRolePolicy",0,0,0,0,0,0,0
"AmazonAppFlowFullAccess","v1",False,"2020-06-02T23:30:14+00:00","AmazonAppFlowFullAccess",1,2,0,1,0,0,10
"AmazonAppFlowFullAccess","v2",True,"2020-12-07T22:49:15+00:00","AmazonAppFlowFullAccess",1,3,0,2,0,0,12
"WAFRegionalLoggingServiceRolePolicy","v1",True,"2018-08-24T18:40:55+00:00","WAFRegionalLoggingServiceRolePolicy",0,0,0,0,0,0,0
"AWSProtonReadOnlyAccess","v1",True,"2021-02-17T19:09:12+00:00","AWSProtonReadOnlyAccess",0,0,0,0,0,0,0
"ElasticLoadBalancingReadOnly","v1",True,"2018-09-20T20:17:09+00:00","ElasticLoadBalancingReadOnly",0,0,0,0,0,0,0
"AWSIoTOTAUpdate","v1",True,"2017-12-20T20:36:53+00:00","AWSIoTOTAUpdate",0,1,0,0,0,0,1
"AmazonWorkLinkFullAccess","v1",False,"2019-01-23T18:52:09+00:00","AmazonWorkLinkFullAccess",1,0,0,0,0,0,0
"AmazonWorkLinkFullAccess","v2",True,"2019-09-23T18:37:42+00:00","AmazonWorkLinkFullAccess",1,0,0,0,0,0,0
"AmazonAppStreamServiceAccess","v8",True,"2020-06-26T16:33:54+00:00","AmazonAppStreamServiceAccess",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v1",False,"2016-11-19T04:17:37+00:00","AmazonAppStreamServiceAccess",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v2",False,"2017-05-03T17:00:59+00:00","AmazonAppStreamServiceAccess",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v5",False,"2019-01-17T20:22:45+00:00","AmazonAppStreamServiceAccess",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v6",False,"2019-08-07T18:29:52+00:00","AmazonAppStreamServiceAccess",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v7",False,"2020-03-23T18:20:33+00:00","AmazonAppStreamServiceAccess",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v4",False,"2018-08-13T18:19:51+00:00","AmazonAppStreamServiceAccess",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v3",False,"2017-05-23T23:00:47+00:00","AmazonAppStreamServiceAccess",0,1,0,0,0,0,4
"LakeFormationDataAccessServiceRolePolicy","v1",True,"2019-06-20T20:46:19+00:00","LakeFormationDataAccessServiceRolePolicy",0,0,0,0,0,0,0
"AmazonTranscribeFullAccess","v1",True,"2018-04-04T16:06:16+00:00","AmazonTranscribeFullAccess",1,0,0,0,0,0,0
"AlexaForBusinessGatewayExecution","v1",True,"2017-11-30T16:47:19+00:00","AlexaForBusinessGatewayExecution",0,1,0,0,0,0,3
"AmazonDetectiveFullAccess","v1",False,"2020-04-30T17:57:15+00:00","AmazonDetectiveFullAccess",1,1,0,0,0,0,7
"AmazonDetectiveFullAccess","v2",True,"2020-10-21T22:07:28+00:00","AmazonDetectiveFullAccess",1,1,0,0,0,0,7
"ElasticLoadBalancingFullAccess","v1",False,"2018-09-20T20:42:07+00:00","ElasticLoadBalancingFullAccess",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v2",False,"2018-12-03T18:07:30+00:00","ElasticLoadBalancingFullAccess",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v5",False,"2020-12-04T20:01:39+00:00","ElasticLoadBalancingFullAccess",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v6",True,"2021-08-26T18:32:13+00:00","ElasticLoadBalancingFullAccess",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v4",False,"2019-03-25T21:33:12+00:00","ElasticLoadBalancingFullAccess",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v3",False,"2018-12-12T18:49:21+00:00","ElasticLoadBalancingFullAccess",1,2,0,1,0,0,24
"AmazonS3OutpostsReadOnlyAccess","v1",True,"2020-10-02T18:55:58+00:00","AmazonS3OutpostsReadOnlyAccess",0,0,0,0,0,0,0
"AWSGreengrassReadOnlyAccess","v1",True,"2018-10-30T16:01:43+00:00","AWSGreengrassReadOnlyAccess",0,0,0,0,0,0,0
"AmazonEC2RoleforDataPipelineRole","v1",False,"2015-02-06T18:41:25+00:00","AmazonEC2RoleforDataPipelineRole",0,2,0,8,1,0,35
"AmazonEC2RoleforDataPipelineRole","v2",False,"2015-03-19T19:18:17+00:00","AmazonEC2RoleforDataPipelineRole",7,7,0,21,1,0,133
