"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AmazonRDSBetaServiceRolePolicy","v2",False,"2018-05-08T22:28:12+00:00",0,2,0,0,0,0,10
"AmazonMacieFullAccess","v4",True,"2022-03-07T18:08:14+00:00",1,1,0,0,0,0,10
"AmazonMacieFullAccess","v1",False,"2017-08-14T14:54:30+00:00",1,0,0,0,0,0,0
"AmazonMacieFullAccess","v3",False,"2020-05-13T19:05:16+00:00",2,2,0,1,0,0,11
"AmazonMacieFullAccess","v2",False,"2018-06-28T15:54:57+00:00",1,1,0,1,0,0,1
"AWSServiceRoleForIoTSiteWise","v4",False,"2019-11-06T21:34:32+00:00",0,2,0,1,0,0,2
"AWSServiceRoleForIoTSiteWise","v5",False,"2019-11-21T21:52:26+00:00",0,2,0,1,0,0,2
"AWSServiceRoleForIoTSiteWise","v1",False,"2018-11-14T19:19:17+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForIoTSiteWise","v6",False,"2020-03-26T21:02:43+00:00",0,2,0,1,0,0,2
"AWSServiceRoleForIoTSiteWise","v3",False,"2019-02-11T20:49:09+00:00",0,2,0,1,0,0,2
"AWSServiceRoleForIoTSiteWise","v7",True,"2020-04-25T02:15:01+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForIoTSiteWise","v2",False,"2018-11-19T23:28:15+00:00",0,2,0,1,0,0,2
"AmazonCodeGuruReviewerServiceRolePolicy","v4",True,"2020-11-27T15:09:46+00:00",0,2,0,0,0,0,4
"AmazonCodeGuruReviewerServiceRolePolicy","v1",False,"2019-12-03T05:31:12+00:00",0,2,0,0,0,0,4
"AmazonCodeGuruReviewerServiceRolePolicy","v3",False,"2020-06-22T05:41:49+00:00",0,2,0,0,0,0,4
"AmazonCodeGuruReviewerServiceRolePolicy","v2",False,"2020-04-09T07:33:48+00:00",0,2,0,0,0,0,4
"AmazonEC2ContainerServiceforEC2Role","v4",False,"2016-05-04T18:56:55+00:00",0,3,0,0,0,1,9
"AmazonEC2ContainerServiceforEC2Role","v5",False,"2017-05-17T23:09:13+00:00",0,3,0,0,0,1,10
"AmazonEC2ContainerServiceforEC2Role","v1",False,"2015-03-19T18:45:18+00:00",0,1,0,0,0,0,6
"AmazonEC2ContainerServiceforEC2Role","v6",True,"2019-06-13T19:11:37+00:00",0,3,0,0,0,1,10
"AmazonEC2ContainerServiceforEC2Role","v3",False,"2015-12-19T00:12:16+00:00",0,2,0,0,0,1,7
"AmazonEC2ContainerServiceforEC2Role","v2",False,"2015-08-17T23:33:23+00:00",0,1,0,0,0,0,7
"AmazonRDSReadOnlyAccess","v1",False,"2015-02-06T18:40:53+00:00",0,0,0,0,0,0,0
"AmazonRDSReadOnlyAccess","v3",True,"2017-08-28T21:36:32+00:00",0,0,0,0,0,0,0
"AmazonRDSReadOnlyAccess","v2",False,"2015-12-16T20:58:30+00:00",0,0,0,0,0,0,0
"AWSResourceAccessManagerResourceShareParticipantAccess","v1",True,"2019-12-09T20:41:37+00:00",0,1,0,2,0,0,2
"AmazonFreeRTOSOTAUpdate","v1",False,"2018-08-27T22:43:07+00:00",0,2,0,0,0,0,3
"AmazonFreeRTOSOTAUpdate","v3",True,"2020-12-18T17:47:30+00:00",0,2,0,0,0,0,3
"AmazonFreeRTOSOTAUpdate","v2",False,"2019-10-07T20:11:30+00:00",0,2,0,0,0,0,3
"AmazonSageMakerPipelinesIntegrations","v1",False,"2021-07-30T16:35:10+00:00",0,0,0,0,0,0,0
"AmazonSageMakerPipelinesIntegrations","v2",True,"2022-04-20T18:39:06+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWorkerTier","v4",False,"2016-12-21T02:01:55+00:00",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v5",False,"2019-03-01T00:07:00+00:00",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v1",False,"2016-02-08T23:12:02+00:00",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v6",True,"2020-09-09T19:53:40+00:00",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v3",False,"2016-12-09T18:29:00+00:00",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v2",False,"2016-03-07T23:38:26+00:00",0,1,0,0,0,0,3
"AWSOpsWorksCMInstanceProfileRole","v4",False,"2021-01-12T09:37:42+00:00",0,1,0,0,0,0,1
"AWSOpsWorksCMInstanceProfileRole","v5",True,"2021-04-23T17:34:03+00:00",0,1,0,0,0,0,1
"AWSOpsWorksCMInstanceProfileRole","v1",False,"2016-11-24T09:48:22+00:00",0,0,0,0,0,0,0
"AWSOpsWorksCMInstanceProfileRole","v3",False,"2019-10-22T07:40:17+00:00",0,1,0,0,0,0,1
"AWSOpsWorksCMInstanceProfileRole","v2",False,"2017-11-03T12:01:32+00:00",0,1,0,0,0,0,1
"AmazonGlacierReadOnlyAccess","v1",False,"2015-02-06T18:40:27+00:00",0,0,0,0,0,0,0
"AmazonGlacierReadOnlyAccess","v2",True,"2016-05-05T18:46:10+00:00",0,0,0,0,0,0,0
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v4",False,"2021-08-12T21:28:43+00:00",0,1,0,0,0,0,1
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v5",True,"2021-12-23T01:01:48+00:00",0,1,0,0,0,0,1
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v1",False,"2020-05-27T19:29:09+00:00",0,1,0,0,0,0,1
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v3",False,"2021-07-27T21:13:41+00:00",0,1,0,0,0,0,1
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v2",False,"2020-10-06T19:06:57+00:00",0,1,0,0,0,0,1
"AmazonRedshiftQueryEditorV2NoSharing","v1",False,"2021-09-24T14:18:42+00:00",0,0,0,0,0,0,0
"AmazonRedshiftQueryEditorV2NoSharing","v2",True,"2022-02-23T17:04:20+00:00",0,1,0,0,0,0,15
"AmazonFraudDetectorFullAccessPolicy","v1",True,"2019-12-03T22:46:26+00:00",1,2,0,1,0,0,32
"AmazonRoute53RecoveryReadinessFullAccess","v1",True,"2021-08-18T16:45:07+00:00",1,0,0,0,0,0,0
"CloudWatchEventsInvocationAccess","v1",True,"2016-01-14T18:36:33+00:00",0,1,0,0,0,0,1
"AWSAppMeshPreviewServiceRolePolicy","v1",False,"2019-06-19T19:07:00+00:00",0,0,0,0,0,0,0
"AWSAppMeshPreviewServiceRolePolicy","v3",True,"2019-08-21T21:06:29+00:00",0,0,0,0,0,0,0
"AWSAppMeshPreviewServiceRolePolicy","v2",False,"2019-08-06T16:08:50+00:00",0,0,0,0,0,0,0
"AWSOpsWorksCloudWatchLogs","v1",True,"2017-03-30T17:47:19+00:00",0,0,0,0,0,0,0
"AmazonLambdaRolePolicyForLaunchWizardSAP","v4",False,"2020-07-01T19:49:27+00:00",0,1,0,0,0,0,2
"AmazonLambdaRolePolicyForLaunchWizardSAP","v5",True,"2020-12-04T16:00:56+00:00",0,1,0,0,0,0,2
"AmazonLambdaRolePolicyForLaunchWizardSAP","v1",False,"2020-03-30T20:25:12+00:00",0,2,0,0,0,0,6
"AmazonLambdaRolePolicyForLaunchWizardSAP","v3",False,"2020-06-03T19:36:41+00:00",0,2,0,0,0,0,6
"AmazonLambdaRolePolicyForLaunchWizardSAP","v2",False,"2020-06-03T16:20:46+00:00",0,2,0,0,0,0,6
"AWSCertificateManagerPrivateCAUser","v4",True,"2019-06-20T17:42:37+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAUser","v1",False,"2018-10-23T16:53:33+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAUser","v3",False,"2019-03-14T17:17:02+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAUser","v2",False,"2018-12-07T20:43:03+00:00",0,0,0,0,0,0,0
"AmazonElasticMapReducePlacementGroupPolicy","v1",True,"2020-09-29T00:37:08+00:00",0,0,0,0,0,0,0
"MemoryDBServiceRolePolicy","v1",False,"2021-08-17T22:34:59+00:00",0,0,0,0,0,0,0
"MemoryDBServiceRolePolicy","v2",True,"2021-08-18T23:48:16+00:00",0,0,0,0,0,0,0
"AmazonRekognitionFullAccess","v1",True,"2016-11-30T14:40:44+00:00",1,1,0,0,0,0,15
"AWSThinkboxAWSPortalGatewayPolicy","v1",False,"2020-05-27T19:05:00+00:00",0,1,0,0,0,0,1
"AWSThinkboxAWSPortalGatewayPolicy","v2",True,"2020-06-30T16:02:07+00:00",0,1,0,0,0,0,1
"AWSAppMeshServiceRolePolicy","v1",False,"2019-06-03T18:30:51+00:00",0,0,0,0,0,0,0
"AWSAppMeshServiceRolePolicy","v2",True,"2019-09-10T22:44:43+00:00",0,0,0,0,0,0,0
"AmazonEMRFullAccessPolicy_v2","v1",False,"2021-03-12T01:50:29+00:00",0,2,0,2,0,0,21
"AmazonEMRFullAccessPolicy_v2","v3",True,"2022-04-21T22:31:45+00:00",0,1,0,0,0,0,20
"AmazonEMRFullAccessPolicy_v2","v2",False,"2021-03-23T16:57:10+00:00",0,1,0,1,0,0,20
"AWSSecurityHubOrganizationsAccess","v1",True,"2021-03-15T20:53:03+00:00",0,0,0,0,0,0,0
"AWSBugBustServiceRolePolicy","v1",True,"2021-06-24T06:59:05+00:00",0,1,0,0,0,0,1
"AWSCodeDeployRoleForLambda","v1",False,"2017-11-28T14:05:44+00:00",0,3,0,0,0,0,3
"AWSCodeDeployRoleForLambda","v3",True,"2019-12-03T19:53:10+00:00",0,3,0,0,0,0,3
"AWSCodeDeployRoleForLambda","v2",False,"2017-12-01T22:32:58+00:00",0,3,0,0,0,0,3
"AWSCodePipelineReadOnlyAccess","v4",False,"2016-06-02T16:58:32+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v5",False,"2016-11-04T00:08:16+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v1",False,"2015-07-09T16:43:57+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v6",False,"2017-08-02T17:25:18+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v9",True,"2020-03-26T16:07:17+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v8",False,"2019-11-05T23:01:50+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v3",False,"2016-04-18T16:51:21+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v7",False,"2019-08-13T22:18:42+00:00",0,1,0,0,1,0,1
"AWSCodePipelineReadOnlyAccess","v2",False,"2015-07-09T22:02:56+00:00",0,1,0,0,1,0,1
"AWSIPAMServiceRolePolicy","v1",True,"2021-11-30T19:08:11+00:00",0,0,0,0,0,0,0
"AWSBudgetsActionsRolePolicyForResourceAdministrationWithSSM","v1",True,"2020-10-15T17:20:48+00:00",0,3,0,0,0,0,5
"AmazonCloudDirectoryReadOnlyAccess","v1",True,"2017-02-28T23:42:06+00:00",0,0,0,0,0,0,0
"CloudWatch-CrossAccountAccess","v1",True,"2019-07-23T09:59:27+00:00",0,0,0,0,0,0,0
"AmazonPollyFullAccess","v1",True,"2016-11-30T18:59:06+00:00",1,1,0,0,0,0,3
"AWSAgentlessDiscoveryService","v1",False,"2016-08-02T01:35:11+00:00",1,0,0,0,0,0,0
"AWSAgentlessDiscoveryService","v2",True,"2020-02-24T23:08:23+00:00",1,0,0,0,0,0,0
"AWSIncidentManagerResolverAccess","v1",True,"2021-05-10T06:12:34+00:00",0,0,0,0,0,0,0
"AWSSSMOpsInsightsServiceRolePolicy","v1",True,"2021-06-16T20:12:52+00:00",0,1,0,0,0,0,1
"AWSStepFunctionsConsoleFullAccess","v1",False,"2017-01-11T21:54:31+00:00",1,1,0,0,0,0,11
"AWSStepFunctionsConsoleFullAccess","v2",True,"2017-01-12T00:19:34+00:00",1,1,0,0,0,0,11
"WellArchitectedConsoleReadOnlyAccess","v1",True,"2018-11-29T18:21:08+00:00",0,0,0,0,0,0,0
"AmazonFSxConsoleReadOnlyAccess","v1",False,"2018-11-28T16:35:24+00:00",0,0,0,0,0,0,0
"AmazonFSxConsoleReadOnlyAccess","v3",True,"2021-06-08T12:21:09+00:00",0,0,0,0,0,0,0
"AmazonFSxConsoleReadOnlyAccess","v2",False,"2019-09-10T13:17:59+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v4",False,"2021-11-26T21:05:22+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v5",True,"2022-03-04T02:37:19+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v1",False,"2020-12-01T16:34:40+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v3",False,"2021-06-14T22:34:43+00:00",0,0,0,0,0,0,0
"AmazonDevOpsGuruReadOnlyAccess","v2",False,"2021-04-23T18:44:36+00:00",0,0,0,0,0,0,0
"AmazonMobileAnalyticsFullAccess","v1",True,"2015-02-06T18:40:34+00:00",1,0,0,0,0,0,0
"AmazonRedshiftQueryEditor","v4",True,"2021-02-16T19:33:45+00:00",0,1,0,0,0,1,1
"AmazonRedshiftQueryEditor","v1",False,"2018-10-04T22:50:32+00:00",0,1,0,0,0,1,1
"AmazonRedshiftQueryEditor","v3",False,"2020-09-11T01:07:22+00:00",0,1,0,0,0,1,1
"AmazonRedshiftQueryEditor","v2",False,"2020-09-09T19:51:14+00:00",0,2,0,0,0,1,4
"AWSIoTFleetHubFederationAccess","v4",False,"2021-11-15T23:28:19+00:00",0,1,0,0,0,0,6
"AWSIoTFleetHubFederationAccess","v5",True,"2022-04-04T18:03:01+00:00",0,1,0,0,0,0,6
"AWSIoTFleetHubFederationAccess","v1",False,"2020-12-15T08:08:05+00:00",0,1,0,0,0,0,3
"AWSIoTFleetHubFederationAccess","v3",False,"2021-05-24T14:12:59+00:00",0,1,0,0,0,0,5
"AWSIoTFleetHubFederationAccess","v2",False,"2021-04-12T18:27:43+00:00",0,1,0,0,0,0,3
"AWSConfigServiceRolePolicy","v23",False,"2021-04-01T22:19:18+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v18",False,"2019-11-18T22:33:22+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v26",False,"2021-07-27T22:31:53+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v22",False,"2021-01-29T19:19:53+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v4",False,"2018-08-31T22:23:52+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v10",False,"2019-03-12T18:10:21+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v25",False,"2021-06-07T23:01:42+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v32",True,"2022-05-31T18:25:11+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v19",False,"2020-05-15T18:39:10+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v5",False,"2018-11-07T18:34:37+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v30",False,"2022-03-11T21:29:26+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v15",False,"2019-08-01T23:10:02+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v1",False,"2018-05-30T23:31:46+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v6",False,"2018-12-20T22:09:35+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v16",False,"2019-09-17T17:40:10+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v28",False,"2022-01-21T18:35:45+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v29",False,"2022-02-10T18:34:59+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v9",False,"2019-03-06T18:47:18+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v8",False,"2019-02-05T23:47:52+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v11",False,"2019-05-13T21:18:44+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v13",False,"2019-06-25T23:27:46+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v3",False,"2018-08-15T23:03:55+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v17",False,"2019-10-21T21:54:04+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v21",False,"2020-12-18T22:02:34+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v20",False,"2020-06-19T16:09:31+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v14",False,"2019-07-23T19:18:04+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v24",False,"2021-05-11T00:14:41+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v7",False,"2019-01-23T20:43:11+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v27",False,"2021-09-08T18:12:00+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v12",False,"2019-06-10T22:59:58+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v2",False,"2018-07-31T19:20:09+00:00",0,1,0,0,0,0,5
"AWSConfigServiceRolePolicy","v31",False,"2022-04-06T21:41:38+00:00",0,1,0,0,0,0,5
"AmazonHoneycodeWorkbookFullAccess","v1",False,"2020-06-24T20:28:46+00:00",0,1,0,0,0,0,1
"AmazonHoneycodeWorkbookFullAccess","v2",True,"2020-12-01T17:30:06+00:00",0,1,0,0,0,0,6
"AWSIoTSiteWiseFullAccess","v1",True,"2018-12-04T20:53:39+00:00",1,1,0,0,0,0,27
"AWSAccountUsageReportAccess","v1",True,"2015-02-06T18:41:19+00:00",0,0,0,0,0,0,0
"AmazonEC2RoleforAWSCodeDeployLimited","v1",False,"2020-08-24T17:55:18+00:00",0,1,0,0,0,0,1
"AmazonEC2RoleforAWSCodeDeployLimited","v2",True,"2022-01-20T21:37:31+00:00",0,1,0,0,0,0,1
"DatabaseAdministrator","v1",False,"2016-11-10T17:25:43+00:00",4,9,0,13,1,1,253
"DatabaseAdministrator","v2",True,"2019-01-08T00:48:02+00:00",4,9,0,13,1,1,253
"AmazonTimestreamReadOnlyAccess","v1",False,"2020-09-30T21:47:08+00:00",0,0,0,0,0,0,0
"AmazonTimestreamReadOnlyAccess","v2",True,"2021-11-26T23:39:30+00:00",0,0,0,0,0,0,0
"AmazonSESFullAccess","v1",True,"2015-02-06T18:41:02+00:00",1,1,0,3,0,0,36
"AWSQuickSightSageMakerPolicy","v1",True,"2020-01-17T17:18:13+00:00",0,0,0,0,0,0,0
"AWSDataSyncFullAccess","v1",False,"2019-01-18T19:40:36+00:00",1,4,0,2,0,0,15
"AWSDataSyncFullAccess","v3",True,"2020-06-30T17:58:58+00:00",1,4,0,2,0,0,15
"AWSDataSyncFullAccess","v2",False,"2020-01-24T17:59:16+00:00",1,4,0,2,0,0,15
"AmazonFSxConsoleFullAccess","v4",False,"2021-06-08T12:14:00+00:00",1,2,0,2,0,0,13
"AmazonFSxConsoleFullAccess","v5",True,"2021-08-26T13:18:46+00:00",1,2,0,3,0,0,17
"AmazonFSxConsoleFullAccess","v1",False,"2018-11-28T16:36:05+00:00",1,2,0,2,0,0,13
"AmazonFSxConsoleFullAccess","v3",False,"2020-01-21T16:42:58+00:00",1,2,0,2,0,0,13
"AmazonFSxConsoleFullAccess","v2",False,"2019-09-10T13:11:13+00:00",1,2,0,2,0,0,13
"AWSForWordPressPluginPolicy","v1",False,"2019-10-30T00:27:46+00:00",0,3,0,0,0,0,9
"AWSForWordPressPluginPolicy","v2",True,"2020-01-20T23:20:47+00:00",0,3,0,0,0,0,10
"IAMAccessAnalyzerReadOnlyAccess","v1",False,"2019-12-02T17:12:53+00:00",0,0,0,0,0,0,0
"IAMAccessAnalyzerReadOnlyAccess","v2",True,"2021-03-16T20:37:30+00:00",0,0,0,0,0,0,0
"AWSIoTDeviceDefenderReplaceDefaultPolicyMitigationAction","v1",True,"2019-08-07T17:04:57+00:00",0,1,0,0,0,0,1
"AWSKeyManagementServicePowerUser","v1",False,"2015-02-06T18:40:40+00:00",0,1,0,0,0,0,2
"AWSKeyManagementServicePowerUser","v2",True,"2017-03-07T00:55:11+00:00",0,1,0,0,0,0,4
"AWSCertificateManagerFullAccess","v1",False,"2016-01-21T17:02:36+00:00",1,1,0,0,0,0,7
"AWSCertificateManagerFullAccess","v2",True,"2020-08-17T22:18:28+00:00",1,1,0,0,0,0,7
"AWSCloud9SSMInstanceProfile","v1",True,"2020-05-14T11:40:49+00:00",0,0,0,0,0,0,0
"AWSApplicationAutoscalingNeptuneClusterPolicy","v1",True,"2021-09-02T21:14:55+00:00",0,0,0,0,0,0,0
"AWSDeepRacerCloudFormationAccessPolicy","v1",False,"2019-02-28T21:59:49+00:00",1,2,0,1,0,0,51
"AWSDeepRacerCloudFormationAccessPolicy","v2",True,"2019-06-14T17:02:04+00:00",1,2,0,1,0,0,54
"AWSMigrationHubOrchestratorServiceRolePolicy","v1",True,"2022-04-20T02:24:04+00:00",0,2,0,0,0,0,8
"AWSDeepRacerAccountAdminAccess","v1",True,"2021-10-28T01:27:13+00:00",1,1,0,0,0,0,16
"AWSSSOMasterAccountAdministrator","v4",False,"2021-08-04T21:10:42+00:00",2,2,0,44,0,0,18
"AWSSSOMasterAccountAdministrator","v5",False,"2022-03-25T18:53:19+00:00",3,2,0,5,0,0,18
"AWSSSOMasterAccountAdministrator","v1",False,"2018-06-27T20:36:51+00:00",1,2,0,31,0,0,17
"AWSSSOMasterAccountAdministrator","v6",True,"2022-04-28T18:38:55+00:00",3,2,0,5,0,0,18
"AWSSSOMasterAccountAdministrator","v3",False,"2018-10-17T20:41:20+00:00",1,2,0,31,0,0,18
"AWSSSOMasterAccountAdministrator","v2",False,"2018-07-03T20:10:59+00:00",1,2,0,31,0,0,17
"AWSBillingConductorFullAccess","v1",True,"2022-04-13T18:02:29+00:00",1,0,0,0,0,0,0
"AWSThinkboxAssetServerPolicy","v1",True,"2020-05-27T19:18:53+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForEC2ScheduledInstances","v1",True,"2017-10-12T18:31:55+00:00",0,1,0,0,0,0,1
"AWSXrayFullAccess","v1",True,"2016-12-01T18:30:55+00:00",1,1,0,1,0,0,8
"AmazonECSTaskExecutionRolePolicy","v1",True,"2017-11-16T18:48:22+00:00",0,2,0,0,0,1,2
"AWSElasticBeanstalkReadOnly","v1",True,"2021-01-22T19:02:37+00:00",0,0,0,0,0,0,0
"AWSBackupServiceRolePolicyForS3Backup","v1",False,"2022-02-18T17:40:24+00:00",0,1,0,0,0,0,1
"AWSBackupServiceRolePolicyForS3Backup","v2",True,"2022-02-26T00:01:09+00:00",0,1,0,0,0,0,1
"AWSBudgetsReadOnlyAccess","v1",True,"2020-10-15T17:18:28+00:00",0,0,0,0,0,0,0
"EC2InstanceProfileForImageBuilderECRContainerBuilds","v1",True,"2020-12-11T19:48:15+00:00",0,2,0,0,0,1,5
"CloudFrontFullAccess","v4",False,"2020-02-19T19:52:00+00:00",1,1,0,0,0,0,14
"CloudFrontFullAccess","v5",False,"2020-08-27T17:09:55+00:00",1,1,0,0,0,0,14
"CloudFrontFullAccess","v1",False,"2015-02-06T18:39:50+00:00",1,1,0,0,0,0,14
"CloudFrontFullAccess","v6",True,"2020-09-03T20:18:42+00:00",1,1,0,0,0,0,14
"CloudFrontFullAccess","v3",False,"2016-01-21T17:03:57+00:00",1,1,0,0,0,0,14
"CloudFrontFullAccess","v2",False,"2015-05-04T17:52:23+00:00",1,1,0,0,0,0,14
"AWSIoTWirelessFullPublishAccess","v1",True,"2020-12-15T15:29:59+00:00",0,1,0,0,0,0,1
"AmazonElasticMapReduceRole","v4",False,"2015-11-12T19:38:51+00:00",0,5,1,2,1,0,25
"AmazonElasticMapReduceRole","v10",True,"2020-06-24T22:24:20+00:00",0,6,1,2,1,0,32
"AmazonElasticMapReduceRole","v5",False,"2015-12-18T21:47:38+00:00",0,5,1,2,1,0,25
"AmazonElasticMapReduceRole","v1",False,"2015-02-06T18:41:20+00:00",0,4,1,1,1,0,14
"AmazonElasticMapReduceRole","v6",False,"2016-02-10T22:41:11+00:00",0,5,1,2,1,0,27
"AmazonElasticMapReduceRole","v9",False,"2017-12-12T00:47:45+00:00",0,6,1,2,1,0,29
"AmazonElasticMapReduceRole","v8",False,"2017-07-17T21:29:50+00:00",0,6,1,2,1,0,29
"AmazonElasticMapReduceRole","v3",False,"2015-10-28T17:24:04+00:00",0,5,1,2,1,0,19
"AmazonElasticMapReduceRole","v7",False,"2016-11-17T23:17:49+00:00",0,6,1,2,1,0,29
"AmazonElasticMapReduceRole","v2",False,"2015-05-13T21:13:44+00:00",0,5,1,2,1,0,18
"CloudWatchApplicationInsightsFullAccess","v4",True,"2022-01-25T17:51:29+00:00",1,0,0,0,0,0,0
"CloudWatchApplicationInsightsFullAccess","v1",False,"2020-11-24T18:44:14+00:00",1,0,0,0,0,0,0
"CloudWatchApplicationInsightsFullAccess","v3",False,"2021-11-04T17:13:25+00:00",1,0,0,0,0,0,0
"CloudWatchApplicationInsightsFullAccess","v2",False,"2021-10-18T17:48:51+00:00",1,0,0,0,0,0,0
"AWSDataSyncReadOnlyAccess","v1",False,"2019-01-18T19:18:44+00:00",0,0,0,0,0,0,0
"AWSDataSyncReadOnlyAccess","v3",True,"2020-06-30T17:59:22+00:00",0,0,0,0,0,0,0
"AWSDataSyncReadOnlyAccess","v2",False,"2020-01-24T17:59:11+00:00",0,0,0,0,0,0,0
"AWSDeepRacerDefaultMultiUserAccess","v1",True,"2021-10-28T01:27:13+00:00",0,1,0,0,0,0,16
"AWSElasticDisasterRecoveryStagingAccountPolicy","v1",True,"2022-05-26T09:49:18+00:00",0,0,0,0,0,0,0
"CloudFormationStackSetsOrgAdminServiceRolePolicy","v1",True,"2019-12-10T00:20:05+00:00",0,0,0,0,0,0,0
"AmazonMechanicalTurkFullAccess","v1",True,"2015-12-11T19:08:19+00:00",1,0,0,0,0,0,0
"AWSElasticBeanstalkRoleWorkerTier","v1",True,"2020-06-05T21:43:37+00:00",0,0,0,0,0,0,0
"AWSChatbotServiceLinkedRolePolicy","v1",True,"2019-11-18T16:39:50+00:00",0,1,0,0,0,0,1
"AWSConfigRoleForOrganizations","v1",False,"2018-03-19T22:53:01+00:00",0,0,0,0,0,0,0
"AWSConfigRoleForOrganizations","v2",True,"2020-11-24T20:19:13+00:00",0,0,0,0,0,0,0
"BatchServiceRolePolicy","v4",False,"2021-12-07T02:15:31+00:00",0,4,0,2,0,0,11
"BatchServiceRolePolicy","v5",True,"2022-05-18T20:05:56+00:00",0,4,0,2,0,0,11
"BatchServiceRolePolicy","v1",False,"2021-03-10T06:55:36+00:00",0,4,0,2,0,0,11
"BatchServiceRolePolicy","v3",False,"2021-03-25T22:50:04+00:00",0,4,0,2,0,0,11
"BatchServiceRolePolicy","v2",False,"2021-03-11T18:03:48+00:00",0,4,0,2,0,0,11
"AWSBackupServiceLinkedRolePolicyForBackupTest","v1",True,"2020-05-12T17:37:29+00:00",0,0,0,0,0,0,0
"AmazonRDSEnhancedMonitoringRole","v1",True,"2015-11-11T19:58:29+00:00",0,0,0,0,0,0,0
"AWSThinkboxDeadlineSpotEventPluginWorkerPolicy","v1",False,"2020-05-27T19:35:00+00:00",0,0,0,0,0,0,0
